stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
2e1e3d9dae18e68a,PRES_4b362fbd,PRES_bcc28c9891,2021,Zograf Readings,Неприzнанный zнак: вопрос о модернизации бенгальского алфавита в современном медиапространстве,Костина Екатерина Александровна
2eaa2a5d99e9d526,PRES_6a4173cf,PRES_74bc68062b,2011,Zograf Readings,Метафора в «Махабхарате»,Невелева Светлана Леонидовна
2f47175dad611275,PRES_8fc6e138,PRES_d20fc8c732,2021,Zograf Readings,Инклюзивизм в индийской культуре и его ведийские истоки,Десницкая Евгения Алексеевна
2f63d4e78073d6b1,PRES_R_5f421472,PRES_69279e22a5,2022,Roerich Readings,Священные зороастрийские тексты и переписка парсийских жрецов с зороастрийскими жрецами Ирана,Мейтарчиян Маргарита Борисовна
2facc1dfa302ff75,PRES_cd5246f9,PRES_345b2e4786,2026,Zograf Readings,Ведийский ритуал Праваргья,Корнеева Наталья Афанасьевна
2fae4580c830155f,PRES_2cf8235c,PRES_dcfd14a034,2014,Zograf Readings,Община парсов в мультикультурном Бомбее (по произведениям Рохинтона Мистри),Котин Игорь Юрьевич
30184333243419bf,PRES_2305dcc2,PRES_f8cba0da36,2020,Zograf Readings,Ритуалы божественной старости,Рыбакова Анна Геннадьевна
301de85691010791,PRES_7668629d,PRES_aeafcde79b,2012,Zograf Readings,Г. Оберхаммер и его принципы изучения религиозно-философских текстов школы вишишта-адвайта-веданты,Псху Рузана Владимировна
30234ea8457302de,PRES_bac26d96,PRES_33ffd77f8e,2019,Zograf Readings,Мифология танца и  образ Индры в джайнизме,Яковлева Мария Николаевна
303e9ee639ac3284,PRES_4a86ccdf,PRES_0fee4d4993,2013,Zograf Readings,"Садханы Харихарихаривахана-Авалокитешвары (Авалокитешвары, восседающего на Вишну, гаруде и льве) из тибетского буддийского канона",Зорин Алексей Валерьевич
30a04993836c36ba,PRES_6eba0714,PRES_e07234a36a,2021,Zograf Readings,Трактовка панинийского термина savarṇa комментаторами парибхаш,Уланский Евгений Андреевич
30dfe3ba9af5ae37,PRES_c8226dcc,PRES_05df135085,2011,Zograf Readings,Проблема энергии в тантре,Парибок Андрей Всеволодович
317e8c50dd98ffff,PRES_44af6733,PRES_d90de4e8ee,2006,Zograf Readings,Тема уточняется,Б. В. Загуменнов
31a78ac3a29c548f,PRES_ce869a13,PRES_ad012f6070,2011,Zograf Readings,О композиции вступительных глав «Сказания о Шакунтале»,Ю. М. Алиханова
31dc816e43aae257,PRES_1585ee7c,PRES_0fbb1f9efb,2026,Zograf Readings,,Васильков Ярослав Владимирович
3238ecb892f431fd,PRES_cd42fa2d,PRES_88f9184a4b,2021,Zograf Readings,Две формы атомизма в буддизме*,Лысенко Виктория Георгиевна
327cae9dd0e8f135,PRES_d26fdfb5,PRES_da8fd108fd,2007,Zograf Readings,«Великие» и «малые» в надписях Ашоки,Вигасин Алексей Алексеевич
32c76b6daf75ad6a,PRES_52838978,PRES_46c1722a38,2025,Zograf Readings,Метафора воды как сюжетообразующий прием романа Абрахама Вергезе «Завет воды»,Челнокова Анна Витальевна
33929e8c7e8e0dfe,PRES_69eb2f08,PRES_b67bd70e1a,2010,Zograf Readings,Индийский эпос «Дхола-Мару» и «Сказка о царе Салтане» А.С.Пушкина,Оранская Татьяна Иосифовна
33d44e5ef084f953,PRES_R_151f0daf,PRES_74b52af150,2020,Roerich Readings,Что отличает индийскую эпистемическую культуру от западной?,Канаева Наталия Алексеевна
33e9535a849e4ddc,PRES_8b99d42c,PRES_05fc5bcb8c,2020,Zograf Readings,"О толковании первой строфы «Аштанга-хридаи» средневековыми комментаторами (на примере Арунадатты, Хемадри и Инду)",Дружинин Владимир Юрьевич
343880b31d3dd0ea,PRES_e25538f6,PRES_d460452def,2014,Zograf Readings,Грамматика Панини и механизм кодирования ведийского текста,Волошина Оксана Анатольевна
3447c5bb93ea9887,PRES_4b2470c8,PRES_d118d7bea6,2018,Zograf Readings,«Мысленный эксперимент» Васубандху,Лысенко Виктория Георгиевна
349b3b8183c98686,PRES_ab75ee8f,PRES_eb5a38c4f1,2019,Zograf Readings,Речь во сне и грезы наяву в классической санскритской драме,Е. А. Юдицкая
353782e04f46a6aa,PRES_f3d874ec,PRES_5462b288a0,2019,Zograf Readings,Двести лет санскритской лексикографии (1819‒2019),Гасунс Марцис Юрьевич
353cf1abf51e8d6e,PRES_R_edb26b2a,PRES_6768f0bde4,2020,Roerich Readings,Поэтический цикл Кабилара о князе Пари,Гордийчук Николай Валентинович
35f4d54d8a6f45b5,PRES_5640cb9a,PRES_bfa84a7d4d,2018,Zograf Readings,Тантра в учении Ошо,Уймина Юлия Александровна
366019696946ce51,PRES_da444040,PRES_abbd577491,2019,Zograf Readings,Понятие nirodha в истории буддийской философии,Бурмистров Сергей Леонидович
367d1e912b872681,PRES_R_ef1a6484,PRES_62ee67f572,2024,Roerich Readings,"Культ корзины у гондов, джайнская икона аягапатта и буддийский алтарь: еще раз о смене религиозной парадигмы в Древней Индии",Вырщиков Евгений Геннадьевич
369b97a27f3467c1,PRES_R_d50e1a95,PRES_0580002c7f,2021,Roerich Readings,Вклад Ю.Н. Рериха в развитие тибетского языкознания,Шустова Алла Михайловна
36c227a00deb40e2,PRES_96f4409e,PRES_bfb2c08636,2025,Zograf Readings,Kaṇita Caturam 108: тамильский числовой квадрат из храма Натараджи в Чидамбараме,Кройцер Светлана Александровна
3768a0f3293fa191,PRES_1aa14540,PRES_8b5738df33,2018,Zograf Readings,Образ жизни в шри-вишнуизме: самашраяна (панчасамскара) и ее основания,Сафина Наталья Алексеевна
378c8a4c794e8d11,PRES_R_3961cad7,PRES_331ba1e586,2012,Roerich Readings,Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»,Э.Н. Комаров
37db6e6a630da4a1,PRES_05651b78,PRES_b881be41bc,2013,Zograf Readings,Эпитеты Будды в тексте «Аджатасена-вьякараны»,Шомахмадов Сафарали Хайбуллоевич
37f38a0d334d0e14,PRES_c3f316b2,PRES_f3e4359d03,2011,Zograf Readings,Глава о надзирателе за архивом в «Артхашастре» Каутильи в контексте информации надписей времени Гуптов,Д. Н. Лелюхин
3809f3b24eab3e19,PRES_R_cfb999f2,PRES_aaf8e2d023,2019,Roerich Readings,«Парамаартхасара» Абхинавагупты: руководство по обретению «сингулярности» или свидетельство о невозможности бытия Бога (Бытия/Бога),С. Ч. Офертас
