record_id,corpus_id,source_record_id,source_record_id_method,record_type,created_at,period,is_partial_2026,access_class,status,public_title,source_snapshot_id
conferences:PRES_20e82a1bf4,conferences,PRES_20e82a1bf4,native,presentation,2012-05-16,2011-2017,0,public,active,«Юный» как представитель измененного состояния сознания,conferences:2026-08-06
conferences:PRES_20f5fa7819,conferences,PRES_20f5fa7819,native,presentation,2015-05-25,2011-2017,0,public,active,Язык и внеязыковая действительность в «Вакьяпадии» Бхартрихари,conferences:2026-08-06
conferences:PRES_213b0b1de9,conferences,PRES_213b0b1de9,native,presentation,2021-12-09,2018-2025,0,public,active,Пятнистый охотничий зверь индоевропейцев и «Атхарваведа» 19.49.4 (заметки об индоиранском бестиарии),conferences:2026-08-06
conferences:PRES_2142820bf7,conferences,PRES_2142820bf7,native,presentation,2025-05-20,2018-2025,0,public,active,Приветственное слово директора ИВР РАН,conferences:2026-08-06
conferences:PRES_215f0bcf2e,conferences,PRES_215f0bcf2e,native,presentation,2020-12-09,2018-2025,0,public,active,"«Во отдаленном краю границы пребывающий, исповедая веру манджушринову»: о буддийском дискурсе в калмыцкой политике императора Юнчжэна (1723–1735)",conferences:2026-08-06
conferences:PRES_216606ed4c,conferences,PRES_216606ed4c,native,presentation,2011-05-23,2011-2017,0,public,active,Интерпретация учения об аватарах Вишну в «Девибхагавата-пуране»,conferences:2026-08-06
conferences:PRES_220562c90f,conferences,PRES_220562c90f,native,presentation,2019-12-09,2018-2025,0,public,active,Феномен недосказанной речи ардхокти в санскритской драме,conferences:2026-08-06
conferences:PRES_222529a490,conferences,PRES_222529a490,native,presentation,2018-05-15,2018-2025,0,public,active,Индуистская тантрическая телеология,conferences:2026-08-06
conferences:PRES_222fd16a0c,conferences,PRES_222fd16a0c,native,presentation,2014-05-14,2011-2017,0,public,active,Хити/дхара — «неиссякаемый источник»: Иконография и функции (по материалам Непала),conferences:2026-08-06
conferences:PRES_224b938159,conferences,PRES_224b938159,native,presentation,2022-12-09,2018-2025,0,public,active,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,conferences:2026-08-06
conferences:PRES_22c3c585a3,conferences,PRES_22c3c585a3,native,presentation,2017-12-09,2011-2017,0,public,active,К вопросу о могольском изобразительном «мультилингвизме» и культурной экстравертности,conferences:2026-08-06
conferences:PRES_22c7444e36,conferences,PRES_22c7444e36,native,presentation,2009-05-27,2005-2010,0,public,active,Символические модели Абсолютного Сознания в религиозно-мистической философии Кашмирского шиваизма. Некоторые методологические вопросы,conferences:2026-08-06
conferences:PRES_22f1e1b64f,conferences,PRES_22f1e1b64f,native,presentation,2009-05-27,2005-2010,0,public,active,Абхидхарма и абхивиная: взгляд со стороны двух раннебуддийских традиций,conferences:2026-08-06
conferences:PRES_2310631e31,conferences,PRES_2310631e31,native,presentation,2018-05-15,2018-2025,0,public,active,От демонической к человеческой сексуальности? Индо-иранский миф о первобытном инцесте Ями и Ямы и его индоевропейские корни,conferences:2026-08-06
conferences:PRES_231441bfe0,conferences,PRES_231441bfe0,native,presentation,2022-12-09,2018-2025,0,public,active,Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),conferences:2026-08-06
conferences:PRES_235b11e4e7,conferences,PRES_235b11e4e7,native,presentation,2012-12-09,2011-2017,0,public,active,Летописный текст и  феномен «изображение» в буддийской традиции Тибета,conferences:2026-08-06
conferences:PRES_23ce849cd3,conferences,PRES_23ce849cd3,native,presentation,2020-12-09,2018-2025,0,public,active,Некоторые особенности текстов по вастувидье в пуранах и их интерпретация в современной массовой культуре,conferences:2026-08-06
conferences:PRES_240fa4577e,conferences,PRES_240fa4577e,native,presentation,2020-05-12,2018-2025,0,public,active,Г. Оберхаммер и проблема исследования когнитивного потенциала религиозного опыта,conferences:2026-08-06
conferences:PRES_241822b4c1,conferences,PRES_241822b4c1,native,presentation,2025-12-09,2018-2025,0,public,active,Очеловечивание божеств в пьесе Ватсараджи «Самудраматхана» (XII вв.),conferences:2026-08-06
conferences:PRES_2459f3b2ff,conferences,PRES_2459f3b2ff,native,presentation,2018-05-15,2018-2025,0,public,active,Образ Индии в словацкой литературе XIX в,conferences:2026-08-06
conferences:PRES_2545b7a0c5,conferences,PRES_2545b7a0c5,native,presentation,2012-12-09,2011-2017,0,public,active,Танцовщица и покровитель: начни и расик восточных областей Индии. Контексты взаимоотношений,conferences:2026-08-06
conferences:PRES_259ddc64ac,conferences,PRES_259ddc64ac,native,presentation,2023-12-09,2018-2025,0,public,active,Обсценная брань и её следы в РВ 10.10: возможна ли реконструкция текста?,conferences:2026-08-06
conferences:PRES_25a34c0006,conferences,PRES_25a34c0006,native,presentation,2014-05-14,2011-2017,0,public,active,Тангутские ксилографы письмом ‘сиддхам’ из собрания ИВР РАН,conferences:2026-08-06
conferences:PRES_25c542e83e,conferences,PRES_25c542e83e,native,presentation,2014-05-14,2011-2017,0,public,active,Религия как инструмент внутренней политики Индии,conferences:2026-08-06
conferences:PRES_25c8bcbe7f,conferences,PRES_25c8bcbe7f,native,presentation,2022-05-17,2018-2025,0,public,active,"Мангала: поэзия, ритуал или йогическая практика?",conferences:2026-08-06
conferences:PRES_26341e4a7b,conferences,PRES_26341e4a7b,native,presentation,2018-12-09,2018-2025,0,public,active,«Видимый» и «невидимый» мир в теоретико-культурном дискурсе Древней Индии,conferences:2026-08-06
conferences:PRES_264f66dc40,conferences,PRES_264f66dc40,native,presentation,2013-12-09,2011-2017,0,public,active,"Индийская монета, найденная при раскопках Тилля-тепе",conferences:2026-08-06
conferences:PRES_2715b98469,conferences,PRES_2715b98469,native,presentation,2015-05-25,2011-2017,0,public,active,Индийская тема в автобиографической книге В. С. Найпола «A Writer's People: Ways of Looking and Feeling»,conferences:2026-08-06
conferences:PRES_273faaf1c4,conferences,PRES_273faaf1c4,native,presentation,2020-12-09,2018-2025,0,public,active,"Шива Саптасварамурти из Пареля. Иконография, интерпретации, параллели",conferences:2026-08-06
conferences:PRES_27a371b83b,conferences,PRES_27a371b83b,native,presentation,2022-12-09,2018-2025,0,public,active,О предельном предмете в «Парамартхасаре» Абхинавагупты,conferences:2026-08-06
