archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
000106,<161227015088.23782.288524585294873576.generated@prod2.harmonylists.io>,000106,1991-07-30 13:42:43+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000106.html,Dominik Wujastyk,MS lists available,Manuscripts and epigraphy,general discussion,,,0,unmatched,,
000107,<161227015090.23782.6799761386166095031.generated@prod2.harmonylists.io>,000106,1991-07-30 17:40:35+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000107.html,LYAA101 at EARN.UTXVM,MS lists available,Manuscripts and epigraphy,general discussion,,,0,unmatched,,
000108,<161227015092.23782.15142550627033394495.generated@prod2.harmonylists.io>,000108,1991-07-31 17:22:41+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000108.html,FO90030,,General scholarly discussion,general discussion,,,0,unmatched,,
000109,<161227015094.23782.3934386702490241630.generated@prod2.harmonylists.io>,000108,1991-07-31 17:24:47+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000109.html,FO90030,,General scholarly discussion,general discussion,,,0,unmatched,,
000110,<161227015096.23782.5667518204973527985.generated@prod2.harmonylists.io>,000110,1991-07-31 18:11:00+00:00,1991,7,https://list.indology.info/pipermail/indology/1991-July/000110.html,ANNA MORPURGO DAVIES,Bibliography of Burrow's writings,General scholarly discussion,general discussion,,,0,unmatched,,
000111,<161227015098.23782.4786200006380857608.generated@prod2.harmonylists.io>,000111,1991-08-07 10:45:52+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000111.html,FO90030,,General scholarly discussion,general discussion,,,0,unmatched,,
000112,<161227015100.23782.11885948989363788699.generated@prod2.harmonylists.io>,000112,1991-08-14 16:11:39+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000112.html,Thomas Malten,introducing myself,General scholarly discussion,general discussion,,,0,unmatched,,
000113,<161227015101.23782.7020806475712845588.generated@prod2.harmonylists.io>,000112,1991-08-14 22:01:14+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000113.html,PETERG at EDU.UMICH.ICPSR.ICPSR,introducing myself,General scholarly discussion,general discussion,,,0,unmatched,,
000114,<161227015103.23782.17665753435365529315.generated@prod2.harmonylists.io>,000114,1991-08-15 14:22:08+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000114.html,Dominik Wujastyk,Welcome to new members,General scholarly discussion,general discussion,,,0,unmatched,,
000115,<161227015105.23782.17263944741934752424.generated@prod2.harmonylists.io>,000115,1991-08-16 12:27:16+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000115.html,Richard P. Hayes,who is a member of INDOLOGY?,General scholarly discussion,general discussion,,,0,unmatched,,
000116,<161227015106.23782.13711813816824322580.generated@prod2.harmonylists.io>,000116,1991-08-21 07:47:00+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000116.html,JBRONKHO at CH.UNIL.ULYS,Vedic dates,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
000117,<161227015108.23782.15149419360628422767.generated@prod2.harmonylists.io>,000116,1991-08-21 18:43:00+00:00,1991,8,https://list.indology.info/pipermail/indology/1991-August/000117.html,ZYSK at EDU.NYU.ACFCLUSTER,Vedic dates,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
000118,<161227015110.23782.10595340092206901998.generated@prod2.harmonylists.io>,000118,1991-09-03 15:56:00+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000118.html,ZYSK at EDU.NYU.ACFCLUSTER,Indian library addresses,General scholarly discussion,general discussion,,,0,unmatched,,
000119,<161227015111.23782.9573057043639970085.generated@prod2.harmonylists.io>,000118,1991-09-03 18:47:38+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000119.html,madhav.deshpande at EDU.UMICH.CC.UM,Indian library addresses,General scholarly discussion,general discussion,,,0,unmatched,,
000120,<161227015113.23782.2989019787224423097.generated@prod2.harmonylists.io>,000120,1991-09-04 16:50:57+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000120.html,Thomas B. Ridgeway,F. Velthuis's nagari font now freely available,Digital resources and tools,digital resource/tool,,,0,unmatched,,
000121,<161227015115.23782.4441438732163504166.generated@prod2.harmonylists.io>,000118,1991-09-05 20:24:49+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000121.html,TCOB000,Indian library addresses,General scholarly discussion,general discussion,,,0,unmatched,,
000123,<161227015118.23782.272005982210375645.generated@prod2.harmonylists.io>,000122,1991-09-12 13:25:28+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000123.html,Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,soc.culture.india,History and culture,general discussion,,,0,unmatched,,
000122,<161227015117.23782.17635638553589603438.generated@prod2.harmonylists.io>,000122,1991-09-12 10:20:28+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000122.html,peg!paua at ORG.IGC,soc.culture.india,History and culture,general discussion,,,0,unmatched,,
000124,<161227015120.23782.1775777464119929164.generated@prod2.harmonylists.io>,000122,1991-09-12 19:01:44+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000124.html,Dominik Wujastyk,soc.culture.india,History and culture,general discussion,,,0,unmatched,,
000125,<161227015125.23782.852157288409281478.generated@prod2.harmonylists.io>,000125,1991-09-13 14:59:41+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000125.html,Jim Cocks,Availability of NetNews on VMS and VM,General scholarly discussion,general discussion,,,0,unmatched,,
000126,<161227015121.23782.4703620970108387369.generated@prod2.harmonylists.io>,000122,1991-09-13 15:46:32+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000126.html,Thomas Malten <D87 at vm.urz.uni-heidelberg.de>,soc.culture.india,History and culture,general discussion,,,0,unmatched,,
000127,<161227015123.23782.3175255400346299211.generated@prod2.harmonylists.io>,000122,1991-09-13 19:43:23+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000127.html,Dominik Wujastyk,soc.culture.india,History and culture,general discussion,,,0,unmatched,,
000129,<161227015128.23782.14063382110432111197.generated@prod2.harmonylists.io>,000129,1991-09-14 17:58:41+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000129.html,Dominik Wujastyk,India-D an edited discussion list available to non-Unix too,History and culture,general discussion,,,0,unmatched,,
000128,<161227015126.23782.2833027309336832065.generated@prod2.harmonylists.io>,000128,1991-09-14 16:06:39+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000128.html,Ajit Ranade,examples of subject headings from soc.culture.indian,History and culture,general discussion,,,0,unmatched,,
000130,<161227015130.23782.8691273823376931348.generated@prod2.harmonylists.io>,000125,1991-09-16 15:17:47+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000130.html,Jim Cocks,Availability of NetNews on VMS and VM,General scholarly discussion,general discussion,,,0,unmatched,,
000131,<161227015131.23782.17958815867227285964.generated@prod2.harmonylists.io>,000131,1991-09-20 12:02:33+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000131.html,Birgit Mayer <AG5 at EARN.DHDURZ1>,Visuvalingam's address,General scholarly discussion,general discussion,,,0,unmatched,,
000132,<161227015133.23782.13516074364487334841.generated@prod2.harmonylists.io>,000132,1991-09-25 17:14:12+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000132.html,Dominik Wujastyk,Gujarati on the MAC.,General scholarly discussion,general discussion,,,0,unmatched,,
000133,<161227015134.23782.11687590024705009541.generated@prod2.harmonylists.io>,000133,1991-09-27 07:56:41+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000133.html,JBRONKHO at CH.UNIL.ULYS,Vacancy,Announcements and events,job/position,,,0,unmatched,,
000134,<161227015136.23782.3029201410863755145.generated@prod2.harmonylists.io>,000134,1991-09-27 13:56:22+00:00,1991,9,https://list.indology.info/pipermail/indology/1991-September/000134.html,Dominik Wujastyk,Devanagari for TeX,General scholarly discussion,general discussion,,,0,unmatched,,
000135,<161227015138.23782.15604514583985760800.generated@prod2.harmonylists.io>,000135,1991-10-06 11:13:09+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000135.html,Richard P. Hayes,International Journal of Indian Studies,General scholarly discussion,general discussion,,,0,unmatched,,
054041,<161227015141.23782.7954534572195173132.generated@prod2.harmonylists.io>,054041,1991-10-07 19:26:47+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/054041.html,Institute of Social and Cultural Anthropology,Gary Tubb's whereabouts,General scholarly discussion,general discussion,,,0,unmatched,,
000136,<161227015143.23782.405061602885570276.generated@prod2.harmonylists.io>,000136,1991-10-11 16:35:00+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000136.html,TCOB000,Gary Tubb's whereabouts,General scholarly discussion,general discussion,,,0,unmatched,,
000137,<161227015145.23782.1191728326553719534.generated@prod2.harmonylists.io>,000136,1991-10-12 12:40:01+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000137.html,ZYSK at EDU.NYU.ACFCLUSTER,Gary Tubb's whereabouts,General scholarly discussion,general discussion,,,0,unmatched,,
000138,<161227015146.23782.13015947357480713396.generated@prod2.harmonylists.io>,000136,1991-10-20 14:30:45+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000138.html,Lynne Cohen Duncan,copyright,General scholarly discussion,general discussion,,,0,unmatched,,
000139,<161227015148.23782.14899817491406519247.generated@prod2.harmonylists.io>,000139,1991-10-20 14:38:34+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000139.html,Peter Schreiner,copyright,General scholarly discussion,general discussion,,,0,unmatched,,
000140,<161227015150.23782.17192129705984010011.generated@prod2.harmonylists.io>,000139,1991-10-20 21:36:17+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000140.html,Dominik Wujastyk,Buddhist studies discussion group,General scholarly discussion,general discussion,,,0,unmatched,,
000141,<161227015152.23782.3268026524112843792.generated@prod2.harmonylists.io>,000141,1991-10-21 14:19:35+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000141.html,Richard P. Hayes,using Devanagari or transliteration,Digital resources and tools,digital resource/tool,,,0,unmatched,,
000142,<161227015158.23782.792370337284354463.generated@prod2.harmonylists.io>,000142,1991-10-23 17:13:04+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000142.html,Dominik Wujastyk,Romanization and Nagari output,General scholarly discussion,general discussion,,,0,unmatched,,
000143,<161227015156.23782.5919542221497194453.generated@prod2.harmonylists.io>,000143,1991-10-23 17:33:00+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000143.html,Thomas B. Ridgeway,Romanization,General scholarly discussion,general discussion,,,0,unmatched,,
000144,<161227015154.23782.9897955012783361255.generated@prod2.harmonylists.io>,000144,1991-10-23 18:02:50+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000144.html,ZYSK at EDU.NYU.ACFCLUSTER,Romanization,General scholarly discussion,general discussion,,,0,unmatched,,
000145,<161227015161.23782.4698230634315800511.generated@prod2.harmonylists.io>,000144,1991-10-25 10:54:55+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000145.html,E50488 at EARN.JPNKUDPC,Romanization when?,General scholarly discussion,general discussion,,,0,unmatched,,
000146,<161227015162.23782.12137699426410785306.generated@prod2.harmonylists.io>,000146,1991-10-25 18:40:15+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000146.html,Richard P. Hayes,Romanization when?,General scholarly discussion,general discussion,,,0,unmatched,,
000147,<161227015164.23782.5999333942624311600.generated@prod2.harmonylists.io>,000146,1991-10-28 11:04:09+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000147.html,Dominik Wujastyk,Bengali e-texts?,General scholarly discussion,general discussion,,,0,unmatched,,
000148,<161227015140.23782.5438768990307049573.generated@prod2.harmonylists.io>,000148,1991-10-07 09:31:00+00:00,1991,10,https://list.indology.info/pipermail/indology/1991-October/000148.html,Richard P. Hayes,Help with address,General scholarly discussion,identification/help request,,,0,unmatched,,
000149,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,000149,1991-11-01 11:02:05+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000149.html,Dominik Wujastyk,,General scholarly discussion,general discussion,,,0,unmatched,,
000150,<161227015165.23782.2477399070019888210.generated@prod2.harmonylists.io>,000149,1991-11-01 14:53:56+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000150.html,E50488 at EARN.JPNKUDPC,,General scholarly discussion,general discussion,,,0,unmatched,,
000151,<161227015169.23782.1222746532038280259.generated@prod2.harmonylists.io>,000149,1991-11-01 20:08:40+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000151.html,Jamie,,General scholarly discussion,general discussion,,,0,unmatched,,
000152,<161227015171.23782.8352117907989666989.generated@prod2.harmonylists.io>,000152,1991-11-03 14:44:59+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000152.html,Richard Philip Hayes,Teaching through romanization,Teaching and pedagogy,general discussion,,,0,unmatched,,
000153,<161227015173.23782.1488763949916629967.generated@prod2.harmonylists.io>,000153,1991-11-04 13:59:00+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000153.html,ZYSK at EDU.NYU.ACFCLUSTER,Nagari or not?,General scholarly discussion,general discussion,,,0,unmatched,,
000154,<161227015176.23782.1080332958558436120.generated@prod2.harmonylists.io>,000154,1991-11-07 03:32:05+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000154.html,"Be no coward,knave nor fool",Can anyone help please?,General scholarly discussion,identification/help request,,,0,unmatched,,
000155,<161227015174.23782.411962178304739402.generated@prod2.harmonylists.io>,000149,1991-11-07 15:36:00+00:00,1991,11,https://list.indology.info/pipermail/indology/1991-November/000155.html,E50488 at EARN.JPNKUDPC,,General scholarly discussion,general discussion,,,0,unmatched,,
