raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
ARB,ARB,indology-author-12715960ca,needs_review,0.5,short or single-token display name; retained without merge,1996-08-29T22:42:54+00:00,1997-12-21T13:30:43+00:00,11,11
Asko.Parpola at Helsinki.FI,Asko.Parpola at Helsinki.FI,indology-author-8a59e80fdb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-01T14:31:03+00:00,1997-09-05T14:43:21+00:00,11,10
Claude_Setzer at fcsmtp.mum.edu,Claude_Setzer at fcsmtp.mum.edu,indology-author-53787fca16,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-09T13:46:18+00:00,1996-12-17T17:59:49+00:00,11,11
HR,HR,indology-author-51bd95353a,needs_review,0.5,short or single-token display name; retained without merge,2017-08-22T02:51:36+00:00,2018-01-21T14:44:33+00:00,11,5
Himanshu,Himanshu,indology-author-c016f85c06,needs_review,0.5,short or single-token display name; retained without merge,2025-03-15T07:56:39+00:00,2026-05-02T09:35:03+00:00,11,5
R.W.Perrett at massey.ac.nz,R.W.Perrett at massey.ac.nz,indology-author-a957843066,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-24T03:47:40+00:00,1997-05-14T22:57:33+00:00,11,11
edbryant at rci.rutgers.edu,edbryant at rci.rutgers.edu,indology-author-c1b8e03e4f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-10-14T12:38:38+00:00,2017-05-22T07:37:29+00:00,11,10
girish at mushika.wanet.com,girish at mushika.wanet.com,indology-author-d82df4ae0a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-26T16:39:00+00:00,1997-01-28T01:11:18+00:00,11,11
jason.cannon-silber at studium.uni-hamburg.de,jason.cannon-silber at studium.uni-hamburg.de,indology-author-f89b0d5f45,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2024-05-04T17:45:59+00:00,2025-02-06T11:15:50+00:00,11,8
jdwhite at unccvm.uncc.edu,jdwhite at unccvm.uncc.edu,indology-author-a8d9f951cb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-06T16:44:01+00:00,1997-01-22T18:52:07+00:00,11,11
kradhikary at mail.utexas.edu,kradhikary at mail.utexas.edu,indology-author-bbd9422d5d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-01-15T14:26:48+00:00,1997-09-08T14:17:14+00:00,11,11
lusthaus at macalstr.edu,lusthaus at macalstr.edu,indology-author-799d88a1c1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-02T22:34:45+00:00,1996-05-08T12:30:05+00:00,11,9
thayashi at doshisha.ac.jp,thayashi at doshisha.ac.jp,indology-author-aa54dfd8ae,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-26T22:46:39+00:00,1996-09-29T18:02:55+00:00,11,11
tiziana.lorenzetti at libero.it,tiziana.lorenzetti at libero.it,indology-author-7b409332db,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-06-24T16:41:46+00:00,2026-05-22T08:40:25+00:00,11,9
Charles,Charles,indology-author-cbdb0cc7f3,needs_review,0.5,short or single-token display name; retained without merge,1998-03-07T20:32:35+00:00,1998-05-10T21:15:47+00:00,10,10
HFArnold at aol.com,HFArnold at aol.com,indology-author-45aabe8014,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-03T04:37:10+00:00,1997-09-01T18:05:09+00:00,10,10
Jonathan.Silk at um.cc.umich.edu,Jonathan.Silk at um.cc.umich.edu,indology-author-c74dc32d4a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-11T00:35:16+00:00,1994-07-01T01:22:00+00:00,10,9
Matsumura,Matsumura,indology-author-65574fb6bc,needs_review,0.5,short or single-token display name; retained without merge,1997-11-19T05:59:28+00:00,2000-07-20T13:53:23+00:00,10,10
adi at uclink2.berkeley.edu,adi at uclink2.berkeley.edu,indology-author-d52f1515eb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-02T23:12:51+00:00,1996-02-20T20:54:45+00:00,10,9
ai927 at freenet.carleton.ca,ai927 at freenet.carleton.ca,indology-author-24621f4253,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-12T19:46:49+00:00,1995-10-23T12:37:19+00:00,10,8
ashok.aklujkar,ashok.aklujkar,indology-author-f4c1f17f05,needs_review,0.5,short or single-token display name; retained without merge,2007-11-13T16:10:14+00:00,2008-04-25T15:43:36+00:00,10,9
d.wujastyk at ucl.ac.uk,d.wujastyk at ucl.ac.uk,indology-author-8efb0028f9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T18:47:59+00:00,1996-02-12T00:42:41+00:00,10,10
echnaton at fub46.zedat.fu-berlin.de,echnaton at fub46.zedat.fu-berlin.de,indology-author-261f5280cb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-25T17:19:37+00:00,1995-12-07T21:12:41+00:00,10,9
gldnreef at primenet.com,gldnreef at primenet.com,indology-author-bfdf19333b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-30T19:20:56+00:00,1997-09-08T23:43:46+00:00,10,10
madhav.deshpande at EDU.UMICH.CC.UM,madhav.deshpande at EDU.UMICH.CC.UM,indology-author-06716324c5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-09-03T18:47:38+00:00,1992-08-25T14:29:25+00:00,10,7
pgm,pgm,indology-author-b2869dbb03,needs_review,0.5,short or single-token display name; retained without merge,1995-09-22T13:42:07+00:00,1997-06-27T11:04:02+00:00,10,9
rwl at uts.cc.utexas.edu,rwl at uts.cc.utexas.edu,indology-author-222bf5c848,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-17T18:52:16+00:00,1995-09-29T13:00:54+00:00,10,10
srutavega,srutavega,indology-author-75b686f2bc,needs_review,0.5,short or single-token display name; retained without merge,2001-07-27T18:00:36+00:00,2004-08-28T13:38:40+00:00,10,10
tccahill,tccahill,indology-author-1336779e28,needs_review,0.5,short or single-token display name; retained without merge,2007-09-13T14:59:16+00:00,2010-05-07T17:13:19+00:00,10,10
torella at rmcisadu.cisadu.uniroma1.it,torella at rmcisadu.cisadu.uniroma1.it,indology-author-09e7bdf960,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-25T03:03:22+00:00,1995-09-15T01:00:46+00:00,10,10
winnie,winnie,indology-author-32c21ad264,needs_review,0.5,short or single-token display name; retained without merge,1998-01-19T17:20:21+00:00,1998-01-21T04:20:36+00:00,10,5
Bob King - ligi355 at utxvms.cc.utexas.edu,Bob King - ligi355 at utxvms.cc.utexas.edu,indology-author-b60ba4e115,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-01-17T12:34:17+00:00,1994-04-26T03:49:26+00:00,9,9
HaroldA at eworld.com,HaroldA at eworld.com,indology-author-2ea7557527,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-26T17:05:08+00:00,1996-03-18T21:33:51+00:00,9,9
HdGoswami,HdGoswami,indology-author-2663718008,needs_review,0.5,short or single-token display name; retained without merge,2016-05-11T21:58:05+00:00,2017-03-14T13:19:35+00:00,9,7
Jyotishi at aol.com,Jyotishi at aol.com,indology-author-3795b7dc78,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-26T16:56:00+00:00,1997-08-25T04:26:36+00:00,9,7
KERNLIBRVN at rullet.LeidenUniv.nl,KERNLIBRVN at rullet.LeidenUniv.nl,indology-author-a894756d7f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-07T13:33:00+00:00,1997-06-23T13:01:16+00:00,9,8
LGoehler at aol.com,LGoehler at aol.com,indology-author-65d24d4f31,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-22T11:56:26+00:00,1996-11-10T16:12:34+00:00,9,9
Peter_Scharf at brown.edu,Peter_Scharf at brown.edu,indology-author-dacef5bf76,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-24T01:55:59+00:00,1995-03-30T04:52:43+00:00,9,9
SIDDHARTHV at delphi.com,SIDDHARTHV at delphi.com,indology-author-57e2552daa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-14T22:47:56+00:00,1994-11-03T17:24:23+00:00,9,9
beitel,beitel,indology-author-597670caae,needs_review,0.5,short or single-token display name; retained without merge,1999-11-01T16:30:41+00:00,2003-02-10T22:25:34+00:00,9,7
mccomas,mccomas,indology-author-107290fb75,needs_review,0.5,short or single-token display name; retained without merge,2002-02-10T19:10:27+00:00,2002-11-26T07:49:18+00:00,9,9
pf at cix.co.uk,pf at cix.co.uk,indology-author-922b99baca,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-14T16:29:08+00:00,1997-07-14T10:21:56+00:00,9,8
phijag at zelacom.com,phijag at zelacom.com,indology-author-e92f377a89,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-07T23:17:55+00:00,1997-06-04T20:32:51+00:00,9,9
silk at wmich.edu,silk at wmich.edu,indology-author-2d697d7239,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-21T17:07:50+00:00,1997-08-01T13:58:37+00:00,9,9
sjohar at library.usyd.edu.au,sjohar at library.usyd.edu.au,indology-author-585e832618,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-22T00:16:34+00:00,1995-10-19T10:58:53+00:00,9,9
soni at Mailer.Uni-Marburg.DE,soni at Mailer.Uni-Marburg.DE,indology-author-6361cdaa57,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-19T04:36:32+00:00,1996-02-19T16:31:34+00:00,9,8
soumitra at ix.netcom.com,soumitra at ix.netcom.com,indology-author-f96f540edc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-13T04:22:46+00:00,1996-10-04T08:55:56+00:00,9,9
tat at quel.stu.neva.ru,tat at quel.stu.neva.ru,indology-author-292d55fe54,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-14T10:52:50+00:00,1997-04-05T05:08:05+00:00,9,9
yanom at JPNKSUVX.EARN,yanom at JPNKSUVX.EARN,indology-author-6947e4788a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-28T09:03:32+00:00,1994-03-24T08:54:56+00:00,9,9
Bruce.Sullivan at nau.edu,Bruce.Sullivan at nau.edu,indology-author-2a97b5c95b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T12:06:45+00:00,1997-03-31T19:09:19+00:00,8,8
Graefe,Graefe,indology-author-fd09555230,needs_review,0.5,short or single-token display name; retained without merge,1999-05-17T14:48:47+00:00,2000-12-01T12:47:57+00:00,8,8
JHUBBARD at smith.smith.edu,JHUBBARD at smith.smith.edu,indology-author-5621ac3557,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-16T19:01:06+00:00,1994-04-16T17:14:15+00:00,8,8
Kellner,Kellner,indology-author-0e67ff419d,needs_review,0.5,short or single-token display name; retained without merge,1994-12-18T19:30:03+00:00,1995-03-14T09:32:53+00:00,8,7
Ramani,Ramani,indology-author-c4546c354a,needs_review,0.5,short or single-token display name; retained without merge,1997-09-28T04:51:30+00:00,1997-12-10T05:42:59+00:00,8,7
Richard.Barz at anu.edu.au,Richard.Barz at anu.edu.au,indology-author-7997aab134,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-16T09:21:44+00:00,1997-04-18T15:22:46+00:00,8,8
Yiming,Yiming,indology-author-79c581d513,needs_review,0.5,short or single-token display name; retained without merge,2018-10-16T19:57:39+00:00,2019-10-25T08:02:36+00:00,8,7
christoph.emmrich at UTORONTO.CA,christoph.emmrich at UTORONTO.CA,indology-author-be0f548a7b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2008-11-24T10:59:28+00:00,2013-02-01T20:37:17+00:00,8,7
czm1 at cornell.edu,czm1 at cornell.edu,indology-author-e12493a38c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-07-30T21:47:32+00:00,1995-07-07T07:04:47+00:00,8,8
dlusthau at mailer.fsu.edu,dlusthau at mailer.fsu.edu,indology-author-6c384eb7bd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-02T03:52:32+00:00,1997-03-12T09:33:51+00:00,8,6
falk,falk,indology-author-484ccb0bbb,needs_review,0.5,short or single-token display name; retained without merge,1990-11-29T20:09:50+00:00,2006-05-23T20:27:24+00:00,8,6
gor05,gor05,indology-author-33c70a92e4,needs_review,0.5,short or single-token display name; retained without merge,1995-02-16T10:46:28+00:00,1996-03-03T22:48:57+00:00,8,8
rozehnal at praha1.ff.cuni.cz,rozehnal at praha1.ff.cuni.cz,indology-author-d68200c790,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-26T14:35:01+00:00,1995-06-28T09:54:05+00:00,8,7
B.Loturco at agora.stm.it,B.Loturco at agora.stm.it,indology-author-509a2a7899,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-12T08:08:27+00:00,1995-12-09T00:32:45+00:00,7,7
Bridgman at aol.com,Bridgman at aol.com,indology-author-e00095a7d4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-25T21:15:20+00:00,1996-02-29T07:05:22+00:00,7,6
Gabriel,Gabriel,indology-author-18a98c35f4,needs_review,0.5,short or single-token display name; retained without merge,1999-08-27T22:21:45+00:00,2000-12-26T22:55:32+00:00,7,7
IreneMaradei,IreneMaradei,indology-author-8f989138a3,needs_review,0.5,short or single-token display name; retained without merge,1999-12-02T17:25:14+00:00,2000-01-18T03:38:27+00:00,7,7
J.S.Pitanga,J.S.Pitanga,indology-author-3420fd2b03,needs_review,0.5,short or single-token display name; retained without merge,1999-10-12T20:32:36+00:00,1999-11-20T14:46:18+00:00,7,6
JBRONKHO at CH.UNIL.ULYS,JBRONKHO at CH.UNIL.ULYS,indology-author-25f34c4a3d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-01-04T06:38:35+00:00,1992-04-13T11:50:40+00:00,7,7
John.Powers at anu.edu.au,John.Powers at anu.edu.au,indology-author-39be03015d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-04T08:42:22+00:00,1997-08-15T10:48:50+00:00,7,7
KJKARTTU,KJKARTTU,indology-author-1548c2386f,needs_review,0.5,short or single-token display name; retained without merge,1996-09-25T14:07:02+00:00,1997-10-31T12:56:57+00:00,7,7
MLBD,MLBD,indology-author-4875c191a4,needs_review,0.5,short or single-token display name; retained without merge,1999-09-19T18:39:50+00:00,2000-08-14T13:06:53+00:00,7,7
Rajam,Rajam,indology-author-5071330ef4,needs_review,0.5,short or single-token display name; retained without merge,2013-04-27T17:51:14+00:00,2013-11-19T02:08:08+00:00,7,7
Royce.Wiles at anu.edu.au,Royce.Wiles at anu.edu.au,indology-author-33d22ce1a5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-20T16:10:14+00:00,1997-09-09T12:11:30+00:00,7,7
alfredo at sunny.mpimf-heidelberg.mpg.de,alfredo at sunny.mpimf-heidelberg.mpg.de,indology-author-0491086213,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-14T13:02:38+00:00,1996-04-16T12:52:07+00:00,7,7
christoph.emmrich at utoronto.ca,christoph.emmrich at utoronto.ca,indology-author-be0f548a7b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-02-24T15:02:30+00:00,2015-02-22T03:43:34+00:00,7,7
dom,dom,indology-author-be65d27ae0,needs_review,0.5,short or single-token display name; retained without merge,1994-09-14T02:42:00+00:00,1994-10-10T02:23:51+00:00,7,7
gheil at cs.washington.edu,gheil at cs.washington.edu,indology-author-0f746760cd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-29T23:21:52+00:00,1996-03-12T09:28:50+00:00,7,6
hal_computer at earthlink.net,hal_computer at earthlink.net,indology-author-34791119f0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-08T10:44:37+00:00,1995-03-17T23:35:00+00:00,7,7
