network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,DEVARAKONDA VENKATA NARAYANA SARMA,DEVARAKONDA VENKATA NARAYANA SARMA,1990s,General scholarly discussion,thread_inferred,10,1997-12-15 07:01:07+00:00,1999-01-04 01:24:56+00:00,True
direct_reply,Paul K. Manansala,Michael Witzel,1990s,History and culture,thread_inferred,10,1998-05-23 10:17:50+00:00,1998-05-28 13:12:20+00:00,False
direct_reply,Bjarte Kaldhol,Subrahmanya S.,2000s,General scholarly discussion,thread_inferred,10,2000-11-05 05:34:43+00:00,2000-11-15 00:53:20+00:00,False
direct_reply,Martin Gansten,Martin Gansten,2010s,General scholarly discussion,thread_inferred,10,2011-03-10 01:38:34+00:00,2018-02-23 08:04:36+00:00,True
direct_reply,Shrisha Rao,Shrinivas Tilak,1990s,General scholarly discussion,thread_inferred,10,1999-05-05 01:58:49+00:00,1999-05-29 00:19:16+00:00,False
direct_reply,Lars Martin Fosse,Luis Gonzalez-Reimann,1990s,General scholarly discussion,thread_inferred,10,1996-11-26 20:02:25+00:00,1999-06-14 14:31:27+00:00,False
direct_reply,Matthew Kapstein,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,10,2020-03-20 14:00:43+00:00,2025-11-17 14:25:59+00:00,False
direct_reply,Lakshmi Srinivas,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,10,1998-08-07 19:05:29+00:00,1999-11-19 20:54:56+00:00,False
direct_reply,S.Kalyanaraman,N. Ganesan,1990s,General scholarly discussion,thread_inferred,10,1998-10-30 09:16:24+00:00,1999-12-30 14:46:56+00:00,False
direct_reply,Jean-Luc Chevillard,N. Ganesan,1990s,General scholarly discussion,thread_inferred,10,1998-05-05 14:54:25+00:00,1999-05-31 07:45:26+00:00,False
direct_reply,Dominik Wujastyk,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,10,2000-03-15 17:05:47+00:00,2009-06-29 13:35:56+00:00,False
direct_reply,N. Ganesan,Ramakrishnan Balasubramanian,1990s,General scholarly discussion,thread_inferred,9,1998-03-20 23:14:25+00:00,1999-06-02 03:20:52+00:00,False
direct_reply,Michael Witzel,Michael Witzel,2000s,General scholarly discussion,thread_inferred,9,2000-03-08 03:27:52+00:00,2009-04-25 09:19:54+00:00,True
direct_reply,Miguel Carrasquer Vidal,Sn. Subrahmanya,1990s,General scholarly discussion,thread_inferred,9,1998-05-10 13:11:07+00:00,1998-05-26 13:24:18+00:00,False
direct_reply,Michael Witzel,Venkatraman Iyer,1990s,General scholarly discussion,thread_inferred,9,1999-03-18 22:39:49+00:00,1999-09-08 02:38:52+00:00,False
direct_reply,"Collins, Brian","Collins, Brian",2010s,Announcements and events,exact_in_reply_to,9,2017-03-08 20:10:35+00:00,2019-11-11 18:16:06+00:00,True
direct_reply,David and Nancy Reigle,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,9,2015-10-31 12:20:05+00:00,2019-03-15 15:23:17+00:00,False
direct_reply,Yaroslav V. Vassilkov,N. Ganesan,1990s,General scholarly discussion,thread_inferred,9,1998-11-03 20:39:50+00:00,1999-01-03 11:54:36+00:00,False
direct_reply,Paul Kekai Manansala,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,9,1998-12-17 12:25:02+00:00,1999-12-24 16:47:39+00:00,False
direct_reply,Arlo Griffiths,Arlo Griffiths,2000s,General scholarly discussion,thread_inferred,9,2004-07-08 13:48:06+00:00,2008-03-26 08:36:57+00:00,True
direct_reply,Nagaraj Paturi,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,9,2020-03-02 18:48:10+00:00,2026-05-05 08:45:47+00:00,False
direct_reply,George Thompson,George Thompson,2010s,General scholarly discussion,exact_in_reply_to,9,2013-06-16 23:58:57+00:00,2017-09-21 22:29:24+00:00,True
direct_reply,George Thompson,George Thompson,2000s,General scholarly discussion,thread_inferred,9,2000-07-12 22:16:48+00:00,2009-12-31 17:56:13+00:00,True
direct_reply,Harry Spier,"Hock, Hans Henrich",2020s,General scholarly discussion,exact_in_reply_to,9,2021-09-26 18:25:48+00:00,2026-05-03 20:56:12+00:00,False
direct_reply,Nagaraj Paturi,"Tieken, H.J.H.",2010s,General scholarly discussion,exact_in_reply_to,9,2016-01-24 19:14:40+00:00,2019-09-19 08:00:10+00:00,False
direct_reply,Bijoy Misra,Bijoy Misra,1990s,General scholarly discussion,thread_inferred,9,1997-11-30 20:43:38+00:00,1999-01-25 03:47:27+00:00,True
direct_reply,Bharat Gupt,Artur Karp,2000s,General scholarly discussion,thread_inferred,9,2000-01-03 20:50:59+00:00,2000-01-12 06:18:39+00:00,False
direct_reply,Nagaraj Paturi,Matthew Kapstein,2010s,General scholarly discussion,exact_in_reply_to,9,2016-09-15 09:15:28+00:00,2018-09-12 10:11:03+00:00,False
direct_reply,George Thompson,Michael Witzel,2000s,General scholarly discussion,thread_inferred,9,2000-07-06 04:41:04+00:00,2007-02-17 21:06:50+00:00,False
direct_reply,Steve Farmer,Steve Farmer,2000s,Manuscripts and epigraphy,thread_inferred,9,2000-03-09 23:17:48+00:00,2000-03-16 19:50:15+00:00,True
direct_reply,Swaminathan Madhuresan,Harry Spier,1990s,General scholarly discussion,thread_inferred,9,1999-02-14 00:23:51+00:00,1999-05-26 21:43:45+00:00,False
direct_reply,David and Nancy Reigle,David and Nancy Reigle,2020s,General scholarly discussion,exact_in_reply_to,9,2020-07-20 13:06:29+00:00,2026-03-09 20:08:19+00:00,True
direct_reply,victor van Bijlert,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,9,2008-12-18 08:29:55+00:00,2009-04-10 04:49:29+00:00,False
direct_reply,Palaniappa,Palaniappa,1990s,General scholarly discussion,thread_inferred,9,1998-01-19 06:41:14+00:00,1998-05-24 21:58:35+00:00,True
direct_reply,David Magier,David Magier,1990s,General scholarly discussion,thread_inferred,9,1994-11-16 01:47:23+00:00,1997-01-09 16:38:57+00:00,True
direct_reply,Madhav Deshpande,Jan E.M. Houben,2020s,General scholarly discussion,exact_in_reply_to,9,2020-03-12 13:28:04+00:00,2025-12-13 13:39:02+00:00,False
direct_reply,Robert Zydenbos,Robert Zydenbos,2000s,General scholarly discussion,thread_inferred,9,2000-10-31 11:03:15+00:00,2009-06-01 15:32:42+00:00,True
direct_reply,Martin Gansten,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,9,2015-09-14 06:00:37+00:00,2019-08-29 14:52:34+00:00,False
direct_reply,Madhav Deshpande,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,9,2013-09-25 13:26:23+00:00,2018-11-17 20:25:57+00:00,False
direct_reply,Robert Zydenbos,N. Ganesan,1990s,General scholarly discussion,thread_inferred,9,1998-05-21 00:13:42+00:00,1999-02-18 19:02:59+00:00,False
direct_reply,John Smith,Harry Spier,1990s,General scholarly discussion,thread_inferred,9,1999-02-08 08:32:12+00:00,1999-03-08 09:07:35+00:00,False
direct_reply,Vidyasankar Sundaresan,Satya Upadhya,2000s,General scholarly discussion,thread_inferred,9,2000-11-13 01:57:17+00:00,2001-01-09 09:17:13+00:00,False
direct_reply,Lakshmi Srinivas,N. Ganesan,2000s,General scholarly discussion,thread_inferred,9,2000-08-20 18:43:13+00:00,2001-01-20 19:21:56+00:00,False
direct_reply,"Tieken, H.J.H.",palaniappa at aol.com,2010s,General scholarly discussion,exact_in_reply_to,9,2013-11-14 11:43:36+00:00,2014-02-25 08:51:18+00:00,False
direct_reply,Sudalaimuthu Palaniappan,Vishal Agarwal,1990s,General scholarly discussion,thread_inferred,9,1999-05-09 06:25:22+00:00,1999-09-09 13:08:13+00:00,False
direct_reply,Allen W Thrasher,Dipak Bhattacharya,2010s,General scholarly discussion,thread_inferred,9,2010-01-04 22:13:55+00:00,2010-04-13 14:55:19+00:00,False
direct_reply,Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,2020s,General scholarly discussion,exact_in_reply_to,9,2020-09-10 17:50:23+00:00,2025-06-16 04:32:08+00:00,True
direct_reply,Dominik Wujastyk,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,9,2020-07-11 20:03:19+00:00,2025-05-16 21:38:50+00:00,False
direct_reply,Dominik Wujastyk,Jonathan Silk,2010s,General scholarly discussion,exact_in_reply_to,9,2014-12-28 17:07:31+00:00,2019-10-01 08:14:43+00:00,False
direct_reply,Vanbakkam Vijayaraghavan,Bjarte Kaldhol,2000s,General scholarly discussion,thread_inferred,9,2000-11-23 14:19:14+00:00,2000-12-29 14:33:51+00:00,False
direct_reply,Venkatraman Iyer,Swaminathan Madhuresan,1990s,General scholarly discussion,thread_inferred,9,1999-02-19 17:19:22+00:00,1999-04-27 18:17:53+00:00,False
direct_reply,Dipak Bhattacharya,Dipak Bhattacharya,2010s,General scholarly discussion,exact_in_reply_to,8,2013-07-08 06:39:38+00:00,2015-11-09 05:08:43+00:00,True
direct_reply,Sudalaimuthu Palaniappan,George Hart,2010s,General scholarly discussion,thread_inferred,8,2010-04-17 21:23:45+00:00,2012-11-20 01:41:12+00:00,False
direct_reply,"Hock, Hans Henrich",Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,8,2013-04-21 17:46:51+00:00,2019-12-31 17:15:34+00:00,False
direct_reply,Howard Resnick,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,8,2014-12-28 17:58:27+00:00,2016-09-04 22:27:27+00:00,False
direct_reply,Harry Spier,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,8,2018-06-03 15:06:16+00:00,2019-11-02 02:31:35+00:00,False
direct_reply,Harry Spier,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,8,2014-09-30 01:31:45+00:00,2019-12-11 21:11:29+00:00,False
direct_reply,Girish Beeharry,Girish Beeharry,1990s,General scholarly discussion,thread_inferred,8,1996-03-18 18:36:19+00:00,1996-05-19 10:49:05+00:00,True
direct_reply,Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,2010s,General scholarly discussion,exact_in_reply_to,8,2015-04-05 20:05:44+00:00,2018-11-03 00:32:47+00:00,True
direct_reply,Swaminathan Madhuresan,Sudalaimuthu Palaniappan,2000s,General scholarly discussion,thread_inferred,8,2000-04-06 14:14:28+00:00,2000-12-27 19:07:40+00:00,False
direct_reply,Dominique.Thillaud,Dominique.Thillaud,1990s,General scholarly discussion,thread_inferred,8,1997-07-25 17:45:14+00:00,1998-07-12 04:11:04+00:00,True
direct_reply,Dominik Wujastyk,jkirk,2000s,General scholarly discussion,thread_inferred,8,2001-08-03 17:41:24+00:00,2007-12-15 01:58:03+00:00,False
direct_reply,Venkatraman Iyer,N. Ganesan,2000s,General scholarly discussion,thread_inferred,8,2000-10-28 09:43:45+00:00,2001-04-08 18:16:00+00:00,False
direct_reply,Vanbakkam Vijayaraghavan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,8,2000-10-02 00:23:16+00:00,2001-02-07 11:44:27+00:00,False
direct_reply,Valerie J Roebuck,N. Ganesan,2000s,General scholarly discussion,thread_inferred,8,2000-07-23 13:38:56+00:00,2001-04-06 06:47:28+00:00,False
direct_reply,Vidyasankar Sundaresan,Ramakrishnan Balasubramanian,1990s,General scholarly discussion,thread_inferred,8,1998-03-18 04:35:07+00:00,1999-06-01 17:28:11+00:00,False
direct_reply,Georg von Simson,Dominique.Thillaud,1990s,General scholarly discussion,thread_inferred,8,1997-12-15 11:45:23+00:00,1998-09-01 14:07:03+00:00,False
direct_reply,Edwin Bryant,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,8,1998-01-30 16:05:18+00:00,1999-12-23 20:33:05+00:00,True
direct_reply,Arlo Griffiths,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,8,2013-12-28 23:46:18+00:00,2019-03-26 05:57:34+00:00,False
direct_reply,Ashish Chandra,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,8,1998-12-17 12:14:08+00:00,1998-12-29 00:08:22+00:00,False
direct_reply,Ashish Chandra,Partha Banerjee,1990s,General scholarly discussion,thread_inferred,8,1998-12-21 05:56:59+00:00,1999-01-27 14:53:01+00:00,False
direct_reply,mrabe at artic.edu,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,8,1995-10-17 21:01:17+00:00,1997-07-12 13:19:34+00:00,False
direct_reply,Balaji Hebbar,nanda chandran,1990s,General scholarly discussion,thread_inferred,8,1999-05-12 16:50:24+00:00,1999-05-25 08:04:43+00:00,False
direct_reply,Nagaraj Paturi,Paolo Eugenio Rosati,2010s,General scholarly discussion,thread_inferred,8,2015-07-06 20:10:39+00:00,2015-07-08 06:38:10+00:00,False
direct_reply,Anand M. Sharan,Luis Gonzalez-Reimann,2000s,General scholarly discussion,thread_inferred,8,2000-09-18 12:09:42+00:00,2000-09-25 16:49:18+00:00,False
direct_reply,Vidyasankar Sundaresan,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,8,1997-09-16 18:44:32+00:00,1999-12-28 09:52:21+00:00,False
direct_reply,Dominik Wujastyk,Anshuman Pandey,1990s,General scholarly discussion,thread_inferred,8,1995-09-28 08:05:58+00:00,1998-05-20 12:00:42+00:00,False
direct_reply,Vidyasankar Sundaresan,Vishal Agarwal,1990s,General scholarly discussion,thread_inferred,8,1999-05-25 13:22:09+00:00,1999-12-29 14:59:07+00:00,False
direct_reply,Vidyasankar Sundaresan,Steve Farmer,2000s,History and culture,thread_inferred,8,2000-08-12 22:11:14+00:00,2000-10-24 22:07:35+00:00,False
direct_reply,Krishnaprasad G,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,8,2017-01-02 19:48:20+00:00,2019-02-21 14:12:32+00:00,False
direct_reply,L.S.Cousins,Steve Farmer,2000s,General scholarly discussion,thread_inferred,8,2000-07-03 05:32:30+00:00,2000-12-23 18:02:34+00:00,False
direct_reply,Lars Martin Fosse,Artur Karp,2000s,General scholarly discussion,thread_inferred,8,2000-01-04 22:38:02+00:00,2000-01-07 18:15:46+00:00,False
direct_reply,Lars Martin Fosse,Jean Fezas,1990s,General scholarly discussion,thread_inferred,8,1998-04-25 18:04:33+00:00,1998-04-28 08:16:51+00:00,False
direct_reply,Vishal Agarwal,nanda chandran,1990s,General scholarly discussion,thread_inferred,8,1999-04-20 00:12:01+00:00,1999-12-18 19:05:14+00:00,False
direct_reply,Marco Franceschini,Marco Franceschini,2020s,General scholarly discussion,exact_in_reply_to,8,2023-01-29 22:25:30+00:00,2026-01-26 06:06:43+00:00,True
direct_reply,RM. Krishnan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,8,2000-10-18 15:27:07+00:00,2001-02-05 02:43:16+00:00,False
direct_reply,Madhav Deshpande,"Uskokov, Aleksandar",2020s,General scholarly discussion,exact_in_reply_to,8,2020-07-25 03:10:19+00:00,2025-08-08 19:15:28+00:00,False
direct_reply,Madhav Deshpande,Krishnaprasad G,2010s,General scholarly discussion,exact_in_reply_to,8,2017-01-03 11:39:52+00:00,2019-02-21 14:10:24+00:00,False
direct_reply,Lars Martin Fosse,SStephen,1990s,General scholarly discussion,thread_inferred,8,1998-02-17 17:41:57+00:00,1998-02-20 15:21:58+00:00,False
direct_reply,Robert Zydenbos,Venkatraman Iyer,2000s,General scholarly discussion,thread_inferred,8,2000-03-16 18:05:28+00:00,2000-06-15 05:03:10+00:00,False
direct_reply,Madhav Deshpande,Harry Spier,2010s,General scholarly discussion,exact_in_reply_to,8,2018-06-03 13:36:42+00:00,2019-11-02 01:19:47+00:00,False
direct_reply,Jean-Luc Chevillard,Jean-Luc Chevillard,2010s,General scholarly discussion,exact_in_reply_to,8,2013-07-04 23:23:30+00:00,2019-09-19 08:18:04+00:00,True
direct_reply,Dominik Wujastyk,Arlo Griffiths,2010s,General scholarly discussion,exact_in_reply_to,8,2013-12-28 11:52:12+00:00,2019-03-25 02:34:28+00:00,False
direct_reply,Stephen Hodge,Steve Farmer,2000s,General scholarly discussion,thread_inferred,8,2000-07-04 02:05:09+00:00,2000-12-23 19:15:19+00:00,False
direct_reply,Koenraad Elst,Steve Farmer,2000s,General scholarly discussion,thread_inferred,8,2000-07-02 12:27:13+00:00,2000-07-10 13:26:59+00:00,False
direct_reply,Dean Michael Anderson,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,8,2016-07-29 12:31:38+00:00,2019-11-04 13:05:36+00:00,False
direct_reply,Dhaval Patel,Dhaval Patel,2010s,General scholarly discussion,exact_in_reply_to,8,2014-09-04 17:37:13+00:00,2019-10-02 06:25:20+00:00,True
direct_reply,Dean Anderson,Michael Witzel,2000s,General scholarly discussion,thread_inferred,8,2004-12-17 17:24:02+00:00,2007-02-15 03:34:21+00:00,False
direct_reply,David and Nancy Reigle,alakendu das,2010s,General scholarly discussion,exact_in_reply_to,8,2016-01-20 14:55:40+00:00,2019-04-14 16:43:04+00:00,False
direct_reply,Paul Kekai Manansala,Ashish Chandra,1990s,General scholarly discussion,thread_inferred,8,1999-01-10 01:43:52+00:00,1999-01-14 02:13:13+00:00,False
direct_reply,Patrick Olivelle,Patrick Olivelle,2010s,General scholarly discussion,thread_inferred,8,2010-01-29 12:52:51+00:00,2014-10-31 15:11:33+00:00,True
direct_reply,N. Ganesan,Harry Spier,1990s,General scholarly discussion,thread_inferred,8,1999-02-14 11:57:23+00:00,1999-05-30 08:52:02+00:00,False
direct_reply,N. Ganesan,Krishna P Konduru,1990s,General scholarly discussion,thread_inferred,8,1998-12-22 19:33:24+00:00,1998-12-28 20:14:45+00:00,False
direct_reply,Michael Witzel,Michael Witzel,1990s,General scholarly discussion,thread_inferred,8,1998-05-23 12:02:24+00:00,1999-12-17 12:53:24+00:00,True
direct_reply,N. Ganesan,Artur Karp,2000s,General scholarly discussion,thread_inferred,8,2000-01-04 01:21:28+00:00,2000-01-10 08:24:13+00:00,False
direct_reply,Dipak Bhattacharya,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,8,2009-02-03 13:59:06+00:00,2009-07-07 08:35:33+00:00,False
direct_reply,Matthew Kapstein,David and Nancy Reigle,2010s,General scholarly discussion,exact_in_reply_to,8,2015-11-01 02:21:45+00:00,2018-06-11 21:20:16+00:00,False
direct_reply,Walter Slaje,Martin Gansten,2010s,General scholarly discussion,exact_in_reply_to,8,2015-05-17 06:42:54+00:00,2019-05-17 12:17:22+00:00,False
direct_reply,jhakgirish,Madhav Deshpande,2010s,General scholarly discussion,thread_inferred,8,2018-08-18 02:51:02+00:00,2018-12-11 16:08:05+00:00,False
direct_reply,Christophe Vielle,Christophe Vielle,2020s,General scholarly discussion,exact_in_reply_to,8,2020-01-06 15:07:25+00:00,2026-03-24 11:14:11+00:00,True
direct_reply,gruenendahl,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,8,2005-09-14 21:59:17+00:00,2007-03-14 07:01:24+00:00,False
direct_reply,Nagaraj Paturi,Camillo Formigatti,2010s,General scholarly discussion,exact_in_reply_to,8,2017-01-30 14:27:38+00:00,2018-09-12 09:57:26+00:00,False
direct_reply,Narayan S. Raja,Narayan S. Raja,1990s,General scholarly discussion,thread_inferred,8,1996-08-19 17:41:49+00:00,1999-02-26 00:44:18+00:00,True
direct_reply,thompson at jlc.net,Palaniappa at aol.com,1990s,Buddhism and Jainism,thread_inferred,8,1997-04-03 18:19:13+00:00,1997-04-14 02:35:38+00:00,False
direct_reply,winnie fellows,winnie,1990s,Texts and philology,thread_inferred,8,1998-01-21 16:32:19+00:00,1998-01-25 00:17:57+00:00,False
direct_reply,zydenbos at flevoland.xs4all.nl,thompson at handel.jlc.net,1990s,General scholarly discussion,thread_inferred,7,1996-05-03 15:53:01+00:00,1996-05-09 15:58:06+00:00,False
direct_reply,Arun Gupta,N. Ganesan,2000s,General scholarly discussion,thread_inferred,7,2000-10-01 12:02:16+00:00,2000-11-14 02:19:29+00:00,False
direct_reply,winnie,Stephen Dubin,1990s,General scholarly discussion,thread_inferred,7,1998-01-19 17:20:21+00:00,1998-01-21 04:20:36+00:00,False
direct_reply,Ashok Aklujkar,Ashok Aklujkar,2000s,General scholarly discussion,thread_inferred,7,2000-07-08 15:44:36+00:00,2009-05-28 23:09:11+00:00,True
direct_reply,Bijoy Misra,Krishna P Konduru,1990s,General scholarly discussion,thread_inferred,7,1998-12-23 04:46:39+00:00,1998-12-25 15:18:49+00:00,False
direct_reply,Birgit Kellner,Satya Upadhya,2000s,General scholarly discussion,thread_inferred,7,2000-12-20 03:18:37+00:00,2001-01-14 16:17:26+00:00,False
direct_reply,"Blinderman, Radha","Blinderman, Radha",2020s,Bibliographic requests,exact_in_reply_to,7,2020-12-23 20:30:24+00:00,2026-03-19 17:23:24+00:00,True
