raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Raffaele Torella,Raffaele Torella,indology-author-9d22fe196a,confirmed,1.0,exact normalized display-name group,1997-05-22T01:29:31+00:00,2026-01-27T15:14:27+00:00,67,51
James Hegarty,James Hegarty,indology-author-5765e57045,confirmed,1.0,exact normalized display-name group,2010-11-01T17:01:07+00:00,2025-02-07T09:17:55+00:00,66,61
Jeffery Long,Jeffery Long,indology-author-0cab5d5c5e,confirmed,1.0,exact normalized display-name group,2016-06-17T15:25:29+00:00,2026-04-24T18:56:50+00:00,66,45
Dean Anderson,Dean Anderson,indology-author-d184d79a37,confirmed,1.0,exact normalized display-name group,2002-01-23T20:18:18+00:00,2008-06-10T14:39:57+00:00,64,46
Lavanya Vemsani,Lavanya Vemsani,indology-author-26314bc832,confirmed,1.0,exact normalized display-name group,2014-06-30T19:15:12+00:00,2026-04-28T23:46:04+00:00,64,63
Rolf Heiner Koch,Rolf Heiner Koch,indology-author-2375663d6c,confirmed,1.0,exact normalized display-name group,1997-11-09T21:12:56+00:00,1998-07-13T23:25:57+00:00,64,61
Sn. Subrahmanya,Sn. Subrahmanya,indology-author-1f1958e543,confirmed,1.0,exact normalized display-name group,1997-10-22T01:01:02+00:00,1998-07-29T10:03:18+00:00,64,53
"Thrasher, Allen","Thrasher, Allen",indology-author-dec282ed4c,confirmed,1.0,exact normalized display-name group,2010-05-24T17:47:37+00:00,2011-10-05T20:26:36+00:00,64,48
Adheesh Sathaye,Adheesh Sathaye,indology-author-7310a1ff36,confirmed,1.0,exact normalized display-name group,1998-05-28T20:39:25+00:00,2019-07-31T18:09:34+00:00,63,62
Adriano Aprigliano,Adriano Aprigliano,indology-author-46669c0b38,confirmed,1.0,exact normalized display-name group,2010-02-17T18:44:36+00:00,2026-05-05T14:28:10+00:00,63,44
Antonio Ferreira-Jardim,Antonio Ferreira-Jardim,indology-author-d741bdd6c8,confirmed,1.0,exact normalized display-name group,2006-12-05T14:25:38+00:00,2024-04-22T05:06:08+00:00,63,56
Ashish Chandra,Ashish Chandra,indology-author-e4e107aea4,confirmed,1.0,exact normalized display-name group,1998-11-18T16:54:09+00:00,1999-02-19T16:37:00+00:00,63,50
Peter J. Claus,Peter J. Claus,indology-author-325ce0a04e,confirmed,1.0,exact normalized display-name group,1996-06-25T15:01:53+00:00,1998-06-24T11:46:58+00:00,63,60
Kengo Harimoto,Kengo Harimoto,indology-author-46442df2ae,confirmed,1.0,exact normalized display-name group,1996-03-20T15:54:07+00:00,2025-07-10T04:57:22+00:00,61,54
Amba Kulkarni,Amba Kulkarni,indology-author-41f9fb18c0,confirmed,1.0,exact normalized display-name group,2013-07-29T15:16:24+00:00,2026-06-10T04:22:23+00:00,60,56
Claude Setzer,Claude Setzer,indology-author-d1b55a2e96,confirmed,1.0,exact normalized display-name group,1997-12-16T14:51:23+00:00,2001-01-22T19:03:49+00:00,60,59
Dr. Debabrata Chakrabarti,Dr. Debabrata Chakrabarti,indology-author-23c5c12eb7,confirmed,1.0,exact normalized display-name group,2014-01-09T06:13:49+00:00,2024-07-17T09:07:07+00:00,60,57
Erik Hoogcarspel,Erik Hoogcarspel,indology-author-35d3f2e56f,confirmed,1.0,exact normalized display-name group,1997-03-09T19:50:58+00:00,2001-03-02T12:21:08+00:00,60,54
Girish Beeharry,Girish Beeharry,indology-author-a39ad36232,confirmed,1.0,exact normalized display-name group,1996-01-26T18:17:00+00:00,1998-09-22T15:02:50+00:00,60,52
Westin Harris,Westin Harris,indology-author-e5cc0ad1b5,confirmed,1.0,exact normalized display-name group,2020-09-17T00:17:28+00:00,2026-06-09T05:44:18+00:00,60,39
"Collins, Brian","Collins, Brian",indology-author-83131f12d9,confirmed,1.0,exact normalized display-name group,2016-09-29T14:47:31+00:00,2026-01-09T17:10:47+00:00,59,43
Donald R Davis,Donald R Davis,indology-author-aad52d927e,confirmed,1.0,exact normalized display-name group,2013-10-03T16:27:22+00:00,2026-04-16T16:38:53+00:00,59,50
Sreenivas Paruchuri,Sreenivas Paruchuri,indology-author-8ced958581,confirmed,1.0,exact normalized display-name group,1996-02-21T18:45:53+00:00,2000-10-24T10:38:03+00:00,58,56
Dagmar Wujastyk,Dagmar Wujastyk,indology-author-490bf90487,confirmed,1.0,exact normalized display-name group,2015-04-07T13:10:42+00:00,2026-06-04T12:28:53+00:00,57,49
Girish Jha,Girish Jha,indology-author-131b43c165,confirmed,1.0,exact normalized display-name group,1998-09-18T21:20:51+00:00,2026-01-01T02:32:50+00:00,57,35
Harry Falk,Harry Falk,indology-author-be2348575c,confirmed,1.0,exact normalized display-name group,1993-02-05T11:45:09+00:00,2026-03-10T13:23:59+00:00,57,55
Johannes Bronkhorst,Johannes Bronkhorst,indology-author-22d276a0b0,confirmed,1.0,exact normalized display-name group,1998-03-31T15:59:11+00:00,2025-04-11T04:50:38+00:00,57,45
Michael Rabe,Michael Rabe,indology-author-e996dc83a1,confirmed,1.0,exact normalized display-name group,1997-09-12T02:36:50+00:00,1999-06-12T20:16:18+00:00,57,48
Michael Slouber,Michael Slouber,indology-author-e62361932d,confirmed,1.0,exact normalized display-name group,2007-08-22T15:30:25+00:00,2020-12-22T16:00:40+00:00,57,53
Vanbakkam Vijayaraghavan,Vanbakkam Vijayaraghavan,indology-author-cdf57441d7,confirmed,1.0,exact normalized display-name group,2000-10-02T00:23:16+00:00,2001-04-16T09:24:27+00:00,57,51
Jean Michel DELIRE,Jean Michel DELIRE,indology-author-4e4490a7d8,confirmed,1.0,exact normalized display-name group,2023-04-08T08:10:57+00:00,2026-05-22T06:46:49+00:00,56,38
Mark Allon,Mark Allon,indology-author-472bf19c4c,confirmed,1.0,exact normalized display-name group,1997-11-11T22:50:12+00:00,2025-12-13T17:12:36+00:00,56,46
Shrikant Bahulkar,Shrikant Bahulkar,indology-author-b1fa93a45a,confirmed,1.0,exact normalized display-name group,1998-12-19T18:30:58+00:00,2026-05-07T05:36:09+00:00,55,47
Subrahmanya S.,Subrahmanya S.,indology-author-7ec2c2c962,confirmed,1.0,exact normalized display-name group,2000-02-11T18:05:58+00:00,2001-04-12T00:08:31+00:00,55,49
V.V. Raman,V.V. Raman,indology-author-246a70cfd5,confirmed,1.0,exact normalized display-name group,2000-10-26T09:17:41+00:00,2001-04-17T16:17:35+00:00,55,49
C.R. Selvakumar,C.R. Selvakumar,indology-author-5053326765,confirmed,1.0,exact normalized display-name group,1998-04-16T13:18:25+00:00,2000-11-22T16:56:24+00:00,54,45
Bjarte Kaldhol,Bjarte Kaldhol,indology-author-289690befc,confirmed,1.0,exact normalized display-name group,2000-10-25T19:11:20+00:00,2001-02-02T21:15:55+00:00,53,44
Gary Tubb,Gary Tubb,indology-author-6e5faf8f92,confirmed,1.0,exact normalized display-name group,1994-08-05T10:50:56+00:00,2017-02-24T17:32:26+00:00,53,48
Audrey Truschke,Audrey Truschke,indology-author-089ad05d6d,confirmed,1.0,exact normalized display-name group,2013-04-16T13:53:30+00:00,2019-04-06T19:20:53+00:00,52,41
"Chandrasekaran, Periannan","Chandrasekaran, Periannan",indology-author-f512a4512f,confirmed,1.0,exact normalized display-name group,1998-12-29T09:06:26+00:00,1999-09-18T14:39:11+00:00,52,46
Maheswaran Nair,Maheswaran Nair,indology-author-555f9eb960,confirmed,1.0,exact normalized display-name group,2003-01-09T15:56:49+00:00,2011-03-09T23:01:32+00:00,52,46
Piotr Balcerowicz,Piotr Balcerowicz,indology-author-bca241e93c,confirmed,1.0,exact normalized display-name group,2015-05-06T22:19:40+00:00,2026-06-14T14:14:58+00:00,52,42
Rohana Seneviratne,Rohana Seneviratne,indology-author-a963f76b4b,confirmed,1.0,exact normalized display-name group,2012-03-17T12:49:57+00:00,2015-09-04T14:30:37+00:00,52,38
Bill Mak,Bill Mak,indology-author-0c831ff6d3,confirmed,1.0,exact normalized display-name group,2009-08-01T14:38:23+00:00,2026-04-23T10:03:47+00:00,51,32
Jan Brzezinski,Jan Brzezinski,indology-author-3fbb1fd3c8,confirmed,1.0,exact normalized display-name group,1997-03-03T00:29:30+00:00,2001-03-20T04:15:45+00:00,51,48
Ramakrishnan Balasubramanian,Ramakrishnan Balasubramanian,indology-author-a96ae9a90b,confirmed,1.0,exact normalized display-name group,1997-04-01T14:10:12+00:00,2000-03-07T02:52:07+00:00,51,46
Shyam Ranganathan,Shyam Ranganathan,indology-author-5ba6b09600,confirmed,1.0,exact normalized display-name group,2004-05-14T16:26:35+00:00,2019-04-19T17:31:45+00:00,51,45
Sven Sellmer,Sven Sellmer,indology-author-ee86e7eb4e,confirmed,1.0,exact normalized display-name group,2000-07-10T06:33:04+00:00,2026-03-16T12:20:36+00:00,51,49
Alfred Hiltebeitel,Alfred Hiltebeitel,indology-author-7645aaf8aa,confirmed,1.0,exact normalized display-name group,2004-10-06T13:59:24+00:00,2021-05-27T02:01:00+00:00,50,39
Simon Brodbeck,Simon Brodbeck,indology-author-d37b28c329,confirmed,1.0,exact normalized display-name group,2006-11-21T12:10:43+00:00,2024-11-22T14:37:30+00:00,50,46
Andrey Klebanov,Andrey Klebanov,indology-author-71918be772,confirmed,1.0,exact normalized display-name group,2010-07-20T21:24:40+00:00,2026-01-23T10:43:05+00:00,49,46
B. Reusch,B. Reusch,indology-author-db86bb81c7,confirmed,1.0,exact normalized display-name group,1997-01-21T21:58:15+00:00,2003-02-08T15:23:57+00:00,49,47
Frances Pritchett,Frances Pritchett,indology-author-9ed4daffbb,confirmed,1.0,exact normalized display-name group,1994-03-19T22:45:48+00:00,2012-08-20T12:55:37+00:00,49,47
George Cardona,George Cardona,indology-author-889a2d7350,confirmed,1.0,exact normalized display-name group,1996-03-21T16:58:54+00:00,2017-06-10T16:58:41+00:00,49,44
Lubomir Ondracka,Lubomir Ondracka,indology-author-3ceb78b816,confirmed,1.0,exact normalized display-name group,1994-02-05T14:51:39+00:00,2018-09-13T12:07:05+00:00,49,41
Paul K. Manansala,Paul K. Manansala,indology-author-4e8cb3b967,confirmed,1.0,exact normalized display-name group,1998-03-25T23:20:30+00:00,1998-05-28T13:12:20+00:00,49,40
Martin Gluckman,Martin Gluckman,indology-author-de9995d2cf,confirmed,1.0,exact normalized display-name group,2014-12-28T17:13:06+00:00,2025-10-06T10:36:47+00:00,48,44
"Ram-Prasad, Chakravarthi","Ram-Prasad, Chakravarthi",indology-author-60d596f0ba,confirmed,1.0,exact normalized display-name group,2014-07-02T07:48:22+00:00,2026-04-17T16:22:14+00:00,48,40
Robert Leach,Robert Leach,indology-author-2a40f63b40,confirmed,1.0,exact normalized display-name group,2014-06-10T21:00:47+00:00,2026-05-29T15:58:27+00:00,48,35
victor van Bijlert,victor van Bijlert,indology-author-34a9d2d621,confirmed,1.0,exact normalized display-name group,2008-12-18T08:29:55+00:00,2009-05-07T19:26:21+00:00,48,22
Christian K. Wedemeyer,Christian K. Wedemeyer,indology-author-689c010bc3,confirmed,1.0,exact normalized display-name group,1994-07-19T18:29:25+00:00,2014-10-13T22:41:03+00:00,47,44
Hartmut Buescher,Hartmut Buescher,indology-author-b04d3dc5ba,confirmed,1.0,exact normalized display-name group,2000-12-15T16:51:57+00:00,2020-04-10T10:59:52+00:00,47,29
Niranjan Saha,Niranjan Saha,indology-author-7df56113b0,confirmed,1.0,exact normalized display-name group,2013-09-05T05:48:20+00:00,2020-05-27T21:06:33+00:00,47,31
Hans Henrich Hock,Hans Henrich Hock,indology-author-30c1932acf,confirmed,1.0,exact normalized display-name group,1999-05-24T18:57:14+00:00,2011-08-18T02:48:22+00:00,46,42
Richard Mahoney | Indica et Buddhica,Richard Mahoney | Indica et Buddhica,indology-author-6edf65a1a8,confirmed,1.0,exact normalized display-name group,2016-03-07T19:40:53+00:00,2023-10-12T21:25:59+00:00,46,39
Tyler Neill,Tyler Neill,indology-author-86b512d21f,confirmed,1.0,exact normalized display-name group,2017-05-12T11:21:31+00:00,2026-04-09T19:33:49+00:00,46,36
Chris Beetle,Chris Beetle,indology-author-fd94dfa1f9,confirmed,1.0,exact normalized display-name group,1997-10-13T16:59:16+00:00,2001-03-24T20:47:48+00:00,45,41
Daniela Rossella,Daniela Rossella,indology-author-f312cd1c40,confirmed,1.0,exact normalized display-name group,2000-11-30T17:20:02+00:00,2019-11-27T11:54:25+00:00,45,42
Dr. Jai Maharaj,Dr. Jai Maharaj,indology-author-106a52d8e1,confirmed,1.0,exact normalized display-name group,1997-04-17T14:23:15+00:00,2000-01-17T01:30:14+00:00,45,39
Jan Kučera,Jan Kučera,indology-author-000bb1dc0a,confirmed,1.0,exact normalized display-name group,2022-01-20T10:06:38+00:00,2026-03-03T22:56:27+00:00,45,25
Agathe Keller,Agathe Keller,indology-author-dc5b06bc72,confirmed,1.0,exact normalized display-name group,1999-09-02T11:55:43+00:00,2023-05-12T10:54:15+00:00,44,36
Andrea Acri,Andrea Acri,indology-author-64edaaf084,confirmed,1.0,exact normalized display-name group,2010-11-05T14:23:34+00:00,2025-09-15T05:02:25+00:00,44,41
Paolo Magnone,Paolo Magnone,indology-author-f1e6e12e4a,confirmed,1.0,exact normalized display-name group,1997-11-25T17:24:37+00:00,2022-01-31T16:10:19+00:00,44,34
Ajit Gargeshwari,Ajit Gargeshwari,indology-author-8270a43f46,confirmed,1.0,exact normalized display-name group,2013-11-09T03:31:18+00:00,2024-03-17T06:40:45+00:00,43,40
Alex Watson,Alex Watson,indology-author-12e38c6e01,confirmed,1.0,exact normalized display-name group,2006-02-23T12:55:45+00:00,2025-08-22T21:54:05+00:00,43,38
Andrew Nicholson,Andrew Nicholson,indology-author-f4483a1308,confirmed,1.0,exact normalized display-name group,2010-03-07T00:43:45+00:00,2026-02-16T23:05:38+00:00,43,35
Bh. Krishnamurti,Bh. Krishnamurti,indology-author-d7f9d63ad1,confirmed,1.0,exact normalized display-name group,1997-10-10T20:53:48+00:00,1998-05-07T18:58:55+00:00,43,38
Geoffrey Samuel,Geoffrey Samuel,indology-author-e7fc148e35,confirmed,1.0,exact normalized display-name group,1997-11-05T09:56:40+00:00,2025-05-15T00:15:13+00:00,43,41
Plamen Gradinarov,Plamen Gradinarov,indology-author-b123f16a9c,confirmed,1.0,exact normalized display-name group,2004-03-05T11:22:31+00:00,2006-03-09T21:29:46+00:00,43,31
Prasad Velusamy,Prasad Velusamy,indology-author-902652ab71,confirmed,1.0,exact normalized display-name group,1999-05-09T20:50:07+00:00,2001-04-15T19:34:17+00:00,43,37
Tracy Coleman,Tracy Coleman,indology-author-2fee96f293,confirmed,1.0,exact normalized display-name group,2008-10-23T19:08:19+00:00,2026-03-13T23:51:51+00:00,43,37
Ulrike Niklas,Ulrike Niklas,indology-author-8d16ab5066,confirmed,1.0,exact normalized display-name group,1996-11-04T11:10:34+00:00,2000-08-16T07:07:11+00:00,43,37
Anand Venkt Raman,Anand Venkt Raman,indology-author-35825f4b61,confirmed,1.0,exact normalized display-name group,1995-06-27T01:13:39+00:00,1997-10-22T03:01:40+00:00,42,40
Christopher Wallis,Christopher Wallis,indology-author-94d2241a00,confirmed,1.0,exact normalized display-name group,2010-12-24T21:22:46+00:00,2023-08-07T15:22:26+00:00,42,16
Dániel Balogh,Dániel Balogh,indology-author-1b31adf139,confirmed,1.0,exact normalized display-name group,2015-09-28T05:31:45+00:00,2026-06-22T07:38:36+00:00,42,29
Harunaga Isaacson,Harunaga Isaacson,indology-author-623d3608a4,confirmed,1.0,exact normalized display-name group,2000-04-18T11:11:25+00:00,2023-05-08T21:22:10+00:00,42,39
Patricia Sauthoff,Patricia Sauthoff,indology-author-cb6b72be71,confirmed,1.0,exact normalized display-name group,2016-08-06T12:57:12+00:00,2023-04-09T00:11:06+00:00,42,31
Rupert Gethin,Rupert Gethin,indology-author-036ca48258,confirmed,1.0,exact normalized display-name group,1997-04-04T01:20:11+00:00,2026-03-06T10:56:25+00:00,42,36
Shrisha Rao,Shrisha Rao,indology-author-aceaf65f50,confirmed,1.0,exact normalized display-name group,1999-02-27T14:47:16+00:00,2000-07-15T16:45:32+00:00,42,34
"Aditya, the Hindu Skeptic","Aditya, the Hindu Skeptic",indology-author-c639f1c110,confirmed,1.0,exact normalized display-name group,1995-07-26T23:31:09+00:00,2000-08-15T02:05:32+00:00,41,36
Anand M. Sharan,Anand M. Sharan,indology-author-4e929a7f3f,confirmed,1.0,exact normalized display-name group,2000-08-02T17:36:49+00:00,2000-10-22T18:42:30+00:00,41,36
Gaia Pintucci,Gaia Pintucci,indology-author-db1445fc18,confirmed,1.0,exact normalized display-name group,2016-02-05T18:08:57+00:00,2026-05-18T06:02:32+00:00,41,27
K. S. Arjunwadkar,K. S. Arjunwadkar,indology-author-3fd873ac5f,confirmed,1.0,exact normalized display-name group,1998-10-26T14:25:52+00:00,1999-04-22T12:29:17+00:00,41,37
Loriliai Biernacki,Loriliai Biernacki,indology-author-7bc171a279,confirmed,1.0,exact normalized display-name group,1995-04-17T21:39:33+00:00,2026-02-22T16:47:05+00:00,41,38
Srini Pichumani,Srini Pichumani,indology-author-c6a93fb06c,confirmed,1.0,exact normalized display-name group,1998-05-30T01:35:21+00:00,2001-03-23T17:23:47+00:00,41,39
Alfred Collins,Alfred Collins,indology-author-8c15922826,confirmed,1.0,exact normalized display-name group,2003-12-16T20:20:38+00:00,2010-03-23T18:02:21+00:00,40,35
Shrinivas Tilak,Shrinivas Tilak,indology-author-324d58fd42,confirmed,1.0,exact normalized display-name group,1998-12-09T21:14:41+00:00,2025-12-13T13:55:09+00:00,40,39
peter bisschop,peter bisschop,indology-author-ba12499dcc,confirmed,1.0,exact normalized display-name group,2011-03-22T09:02:07+00:00,2026-05-16T16:48:32+00:00,40,39
Anna A. Slaczka,Anna A. Slaczka,indology-author-ef9e7f1c3c,confirmed,1.0,exact normalized display-name group,2007-05-20T08:08:23+00:00,2015-06-02T11:50:42+00:00,39,32
Birendra Nath Prasad,Birendra Nath Prasad,indology-author-8fc4660e6c,confirmed,1.0,exact normalized display-name group,2013-09-24T04:57:57+00:00,2025-11-09T09:33:11+00:00,39,35
Partha Banerjee,Partha Banerjee,indology-author-480d10eb54,confirmed,1.0,exact normalized display-name group,1998-11-07T02:58:32+00:00,1999-04-20T13:14:19+00:00,39,35
T.I. Console,T.I. Console,indology-author-6accf48609,confirmed,1.0,exact normalized display-name group,1998-06-15T21:43:18+00:00,1998-12-17T13:01:20+00:00,39,28
pslvax!sadhu at UCSD.EDU,pslvax!sadhu at UCSD.EDU,indology-author-48a7b608dc,confirmed,1.0,exact normalized display-name group,1994-09-07T13:28:18+00:00,1995-08-29T21:32:06+00:00,39,36
Brian Akers,Brian Akers,indology-author-598d513695,confirmed,1.0,exact normalized display-name group,1997-09-28T23:10:16+00:00,2001-04-15T23:50:26+00:00,38,37
"Buchta, David","Buchta, David",indology-author-9eb6ffe646,confirmed,1.0,exact normalized display-name group,2015-03-05T18:31:53+00:00,2026-01-29T02:21:45+00:00,38,33
C.A. Formigatti,C.A. Formigatti,indology-author-a95069648f,confirmed,1.0,exact normalized display-name group,2013-07-04T14:55:27+00:00,2016-10-06T16:37:37+00:00,38,33
Caley Smith,Caley Smith,indology-author-5c9261bc00,confirmed,1.0,exact normalized display-name group,2019-10-21T16:28:10+00:00,2026-03-14T15:29:51+00:00,38,28
Dr Shivamurthy Swamiji,Dr Shivamurthy Swamiji,indology-author-9d5c98be80,confirmed,1.0,exact normalized display-name group,1996-03-15T19:54:24+00:00,2000-03-21T00:20:29+00:00,38,36
L.S. Cousins,L.S. Cousins,indology-author-fd3b72db5e,confirmed,1.0,exact normalized display-name group,1996-10-18T16:42:59+00:00,2014-06-10T09:48:31+00:00,38,33
Péter-Dániel Szántó,Péter-Dániel Szántó,indology-author-3d4d114107,confirmed,1.0,exact normalized display-name group,2016-03-14T09:51:49+00:00,2024-05-08T03:50:31+00:00,38,22
Satyanad Kichenassamy,Satyanad Kichenassamy,indology-author-b60694d1a0,confirmed,1.0,exact normalized display-name group,1994-09-15T07:45:57+00:00,2025-09-19T07:51:31+00:00,38,32
DIEGO LOUKOTA SANCLEMENTE,DIEGO LOUKOTA SANCLEMENTE,indology-author-8ad732acac,confirmed,1.0,exact normalized display-name group,2018-02-07T22:22:20+00:00,2022-12-12T19:52:25+00:00,37,31
