source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
E50488 at EARN.JPNKUDPC,Dominik Wujastyk,<161227015196.23782.12190851725973396390.generated@prod2.harmonylists.io>,<161227015167.23782.8482033314168537475.generated@prod2.harmonylists.io>,1991-11-29 16:05:14+00:00,000149,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000166.html,https://list.indology.info/pipermail/indology/1991-November/000149.html
ZYSK at EDU.NYU.ACFCLUSTER,ZYSK at EDU.NYU.ACFCLUSTER,<161227015185.23782.18284457225856665525.generated@prod2.harmonylists.io>,<161227015173.23782.1488763949916629967.generated@prod2.harmonylists.io>,1991-11-13 16:40:00+00:00,000153,nagari or not ?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-November/000160.html,https://list.indology.info/pipermail/indology/1991-November/000153.html
Dominik Wujastyk,,<161227015178.23782.7700065202124982960.generated@prod2.harmonylists.io>,,1991-11-11 10:39:35+00:00,000157,Institutes in India,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1991-November/000158.html,
ZYSK at EDU.NYU.ACFCLUSTER,Jamie HUBBARD,<161227015203.23782.2791579329861823693.generated@prod2.harmonylists.io>,<161227015200.23782.11534611588271450395.generated@prod2.harmonylists.io>,1991-12-02 15:42:00+00:00,000168,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-December/000169.html,https://list.indology.info/pipermail/indology/1991-December/000168.html
Dominik Wujastyk,vigyan!iimb!kaujalgi at IN.ERNET.SHAKTI,<161227015205.23782.3874641427175676993.generated@prod2.harmonylists.io>,<161227015201.23782.2914758560051335542.generated@prod2.harmonylists.io>,1991-12-04 10:14:11+00:00,000170,testing email from india,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1991-December/000171.html,https://list.indology.info/pipermail/indology/1991-December/000170.html
Birgit Mayer <AG5 at EARN.DHDURZ1>,BAKKER at NL.RUG.RUGR86,<161227015208.23782.6245020713686069752.generated@prod2.harmonylists.io>,<161227015206.23782.18263150128071742872.generated@prod2.harmonylists.io>,1992-01-09 14:59:53+00:00,000172,,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-January/000173.html,https://list.indology.info/pipermail/indology/1992-January/000172.html
Jim Cocks,,<161227015213.23782.15606895706313621467.generated@prod2.harmonylists.io>,,1992-01-27 18:08:00+00:00,000176,The 'politics' of devanagari,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1992-January/000180.html,
ZYSK at EDU.NYU.ACFCLUSTER,hcf1dahl at EARN.UCSBUXA,<161227015221.23782.452260678565005704.generated@prod2.harmonylists.io>,<161227015216.23782.6268640999736502396.generated@prod2.harmonylists.io>,1992-01-31 14:35:00+00:00,000176,E-mail to India,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-January/000179.html,https://list.indology.info/pipermail/indology/1992-January/000176.html
ramani at IN.ERNET.NCST.SAATHI,ramani at IN.ERNET.NCST.SAATHI,<161227015223.23782.12453995182168243073.generated@prod2.harmonylists.io>,<161227015224.23782.6345335244490635304.generated@prod2.harmonylists.io>,1992-02-04 18:39:42+00:00,000183,E-mail to India,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-February/000184.html,https://list.indology.info/pipermail/indology/1992-February/000183.html
akella at BE.AC.ULG.MONTEFIORE,ramani at IN.ERNET.NCST.SAATHI,<161227015247.23782.14944776214694514513.generated@prod2.harmonylists.io>,<161227015224.23782.6345335244490635304.generated@prod2.harmonylists.io>,1992-02-17 13:44:23+00:00,000183,SESAME Bulletin on South Asian Scripts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-February/000195.html,https://list.indology.info/pipermail/indology/1992-February/000183.html
Dominik Wujastyk,Stephen Miller,<161227015236.23782.3211707033333865674.generated@prod2.harmonylists.io>,<161227015233.23782.8098554980109057361.generated@prod2.harmonylists.io>,1992-02-07 14:45:37+00:00,000187,Devanagari MF font,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-February/000188.html,https://list.indology.info/pipermail/indology/1992-February/000187.html
FALK at DE.UNI-FREIBURG.RUF.IBM,D. Carpenter,<161227015263.23782.8870097087056785071.generated@prod2.harmonylists.io>,<161227015257.23782.15958230411730515390.generated@prod2.harmonylists.io>,1992-03-09 15:54:49+00:00,000200,help on Mahabharata passage,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000204.html,https://list.indology.info/pipermail/indology/1992-March/000200.html
Dominik Wujastyk,D. Carpenter,<161227015264.23782.11571025476575469757.generated@prod2.harmonylists.io>,<161227015257.23782.15958230411730515390.generated@prod2.harmonylists.io>,1992-03-09 19:54:02+00:00,000200,help on Mahabharata passage,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000205.html,https://list.indology.info/pipermail/indology/1992-March/000200.html
ZYSK at EDU.NYU.ACFCLUSTER,The Red Baron,<161227015259.23782.7347156362303400822.generated@prod2.harmonylists.io>,<161227015255.23782.7164327743386749933.generated@prod2.harmonylists.io>,1992-03-08 22:27:00+00:00,000201,Kerala Astronomy query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000202.html,https://list.indology.info/pipermail/indology/1992-March/000201.html
Dominik Wujastyk,The Red Baron,<161227015261.23782.6059350829177473413.generated@prod2.harmonylists.io>,<161227015255.23782.7164327743386749933.generated@prod2.harmonylists.io>,1992-03-09 10:41:01+00:00,000201,Kerala Astronomy query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000203.html,https://list.indology.info/pipermail/indology/1992-March/000201.html
yanom at EARN.JPNKSUVX,The Red Baron,<161227015270.23782.6895989519592067475.generated@prod2.harmonylists.io>,<161227015255.23782.7164327743386749933.generated@prod2.harmonylists.io>,1992-03-11 14:43:26+00:00,000201,Kerala Astronomy query,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000208.html,https://list.indology.info/pipermail/indology/1992-March/000201.html
Richard P Hayes,Dominik Wujastyk,<161227015268.23782.17957213265241631733.generated@prod2.harmonylists.io>,<161227015266.23782.13945700234843779235.generated@prod2.harmonylists.io>,1992-03-10 13:08:08+00:00,000206,Mahabharata 5.172.20 follow-up,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000207.html,https://list.indology.info/pipermail/indology/1992-March/000206.html
Dominik Wujastyk,harry,<161227015276.23782.9337392049001730904.generated@prod2.harmonylists.io>,<161227015272.23782.3495755756393348512.generated@prod2.harmonylists.io>,1992-03-13 15:18:16+00:00,000209,thanks for all the help,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-March/000211.html,https://list.indology.info/pipermail/indology/1992-March/000209.html
"tamhane, pushkar",Dominik Wujastyk,<161227015288.23782.14045312802491267987.generated@prod2.harmonylists.io>,<161227015287.23782.16193499695984108695.generated@prod2.harmonylists.io>,1992-04-07 21:55:00+00:00,000218,responses about PostScript Indic fonts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-April/000219.html,https://list.indology.info/pipermail/indology/1992-April/000218.html
Peter M. Scharf,Dominik Wujastyk,<161227015290.23782.16997335788248249068.generated@prod2.harmonylists.io>,<161227015287.23782.16193499695984108695.generated@prod2.harmonylists.io>,1992-04-09 17:11:25+00:00,000218,responses about PostScript Indic fonts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-April/000220.html,https://list.indology.info/pipermail/indology/1992-April/000218.html
madhav.deshpande at EDU.UMICH.CC.UM,Dominik Wujastyk,<161227015336.23782.680944471768605921.generated@prod2.harmonylists.io>,<161227015308.23782.10637988657301575708.generated@prod2.harmonylists.io>,1992-05-21 19:15:22+00:00,000230,Buddhacarita and Astadhyayi files now available,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000244.html,https://list.indology.info/pipermail/indology/1992-May/000230.html
madhav.deshpande at EDU.UMICH.CC.UM,Dominik Wujastyk,<161227015337.23782.16890159532552270462.generated@prod2.harmonylists.io>,<161227015308.23782.10637988657301575708.generated@prod2.harmonylists.io>,1992-05-21 19:59:02+00:00,000230,Buddhacarita and Astadhyayi files now available,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000245.html,https://list.indology.info/pipermail/indology/1992-May/000230.html
Dominik Wujastyk,Dominik Wujastyk,<161227015343.23782.7365117672373779378.generated@prod2.harmonylists.io>,<161227015308.23782.10637988657301575708.generated@prod2.harmonylists.io>,1992-05-22 14:12:25+00:00,000230,Buddhacarita and Astadhyayi files now available,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000248.html,https://list.indology.info/pipermail/indology/1992-May/000230.html
Dominik Wujastyk,Thomas B. Ridgeway,<161227015319.23782.11650421960396546675.generated@prod2.harmonylists.io>,<161227015315.23782.12318759056792284217.generated@prod2.harmonylists.io>,1992-05-16 09:30:19+00:00,000233,Asthadhyayi in CS/CSX encoding,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000235.html,https://list.indology.info/pipermail/indology/1992-May/000233.html
Thomas B. Ridgeway,BFGV000,<161227015323.23782.7183148541664132432.generated@prod2.harmonylists.io>,<161227015321.23782.11076161128179921257.generated@prod2.harmonylists.io>,1992-05-18 14:20:14+00:00,000236,DIACRITICS FOR WP AND LASER,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000237.html,https://list.indology.info/pipermail/indology/1992-May/000236.html
Dominik Wujastyk,BFGV000,<161227015325.23782.4462728650611037441.generated@prod2.harmonylists.io>,<161227015321.23782.11076161128179921257.generated@prod2.harmonylists.io>,1992-05-18 15:26:13+00:00,000236,DIACRITICS FOR WP AND LASER,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000238.html,https://list.indology.info/pipermail/indology/1992-May/000236.html
David Stampe,Dominik Wujastyk,<161227015334.23782.7230807469729420700.generated@prod2.harmonylists.io>,<161227015329.23782.12790025777187272447.generated@prod2.harmonylists.io>,1992-05-21 01:55:27+00:00,000240,SOAS ceases all publications and cancels Linguistics!,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000241.html,https://list.indology.info/pipermail/indology/1992-May/000240.html
yanom at EARN.JPNKSUVX,Dominik Wujastyk,<161227015330.23782.13187876008465104626.generated@prod2.harmonylists.io>,<161227015329.23782.12790025777187272447.generated@prod2.harmonylists.io>,1992-05-21 07:18:44+00:00,000240,SOAS ceases all publications and cancels Linguistics!,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000242.html,https://list.indology.info/pipermail/indology/1992-May/000240.html
ANNA MORPURGO DAVIES,Dominik Wujastyk,<161227015332.23782.17527042086473582046.generated@prod2.harmonylists.io>,<161227015329.23782.12790025777187272447.generated@prod2.harmonylists.io>,1992-05-21 12:06:00+00:00,000240,SOAS ceases all publications and cancels Linguistics!,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000243.html,https://list.indology.info/pipermail/indology/1992-May/000240.html
MESSAGE AGENT,Dominik Wujastyk,<161227015339.23782.10313643938469248842.generated@prod2.harmonylists.io>,<161227015329.23782.12790025777187272447.generated@prod2.harmonylists.io>,1992-05-22 13:06:53+00:00,000240,SOAS ceases all publications and cancels Linguistics!,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000246.html,https://list.indology.info/pipermail/indology/1992-May/000240.html
Dominik Wujastyk,yanom at EARN.JPNKSUVX,<161227015350.23782.15061270627861120131.generated@prod2.harmonylists.io>,<161227015345.23782.9617253810685663800.generated@prod2.harmonylists.io>,1992-05-23 09:04:54+00:00,000249,SAD NEWS OF SOAS,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000252.html,https://list.indology.info/pipermail/indology/1992-May/000249.html
Dominik Wujastyk,yanom at EARN.JPNKSUVX,<161227015352.23782.3531031190510094447.generated@prod2.harmonylists.io>,<161227015347.23782.10930665581363447832.generated@prod2.harmonylists.io>,1992-05-23 09:10:54+00:00,000250,BRHATSAMHITA,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1992-May/000253.html,https://list.indology.info/pipermail/indology/1992-May/000250.html
