presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_8ca083b138,2022,Roerich Readings,Памятные даты – стимул к новым поискам: 150 лет со дня рождения Павла Риттера и 120 лет со дня рождения Юрия Рериха. (доклад онлайн),history_and_culture,modern,pedagogy_and_applied,descriptive,0.9,"Доклад посвящен юбилеям ученых-востоковедов, относится к истории науки и биографике."
PRES_224b938159,2022,Roerich Readings,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,art_and_material_culture,ancient,visual_arts_and_music,fundamental,0.85,"Сравнение античной теории цвета и индийской концепции чхави, относится к изобразительному искусству."
PRES_b7e8bb27cc,2022,Roerich Readings,«Жизнь Будды» Ашвагхоши и Серебряный век русской культуры,literature_and_poetry,multi_period,texts_and_manuscripts,fundamental,0.9,"Анализ влияния буддийского эпоса на русскую культуру Серебряного века, литературоведение."
PRES_88384d600b,2022,Roerich Readings,Представления о времени и пространстве в «Прета-канде» «Гаруда-пураны»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Исследование представлений о времени и пространстве в пураническом тексте, религиозная философия."
PRES_c4a37b0299,2022,Roerich Readings,Священные зороастрийские тексты и переписка парсийских жрецов с зороастрийскими жрецами Ирана,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Тема зороастрийских текстов и переписки жрецов, относится к религиоведению."
PRES_19464a9a79,2022,Roerich Readings,Связка текст-смысл-мышление в «Артхашастре» Каутильи: уникальность и стандартность,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Анализ связи текста, смысла и мышления в древнеиндийском трактате, философский аспект."
PRES_6c278c000a,2022,Roerich Readings,Несколько замечаний о введении и первой части «Тирумантирама»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Исследование тамильского шиваитского текста «Тирумантирам», религиозная философия."
PRES_73ff9d211a,2022,Roerich Readings,Тригата в «Натьяшастре»: религиозное и символическое значение,art_and_material_culture,ancient,visual_arts_and_music,fundamental,0.85,"Тригата в «Натьяшастре» — музыкально-театральный термин, относится к искусству."
PRES_bab6fc9b5c,2022,Roerich Readings,Немногие сведения о Нилакантхадикшитеграмматисте,linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.9,"Доклад о грамматисте Нилакантхадикшите, относится к лингвистике и филологии."
PRES_27a371b83b,2022,Roerich Readings,О предельном предмете в «Парамартхасаре» Абхинавагупты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Анализ философского трактата Абхинавагупты, кашмирский шиваизм."
